523.0,459.0,458.0,445.0,416.0,411.0,384.0,392.0,368.0,371.0,473.0,329.0,417.0,312.0,383.0,324.0,362.0,342.0,483.0,325.0,411.0,304.0,377.0,322.0,363.0,346.0,485.0,330.0,412.0,310.0,379.0,331.0,363.0,353.0,478.0,344.0,418.0,328.0,388.0,340.0,372.0,358.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503.0,434.0,441.0,415.0,399.0,386.0,364.0,369.0,355.0,346.0,452.0,297.0,401.0,275.0,369.0,294.0,355.0,321.0,463.0,293.0,396.0,269.0,363.0,293.0,351.0,320.0,467.0,297.0,401.0,270.0,366.0,296.0,353.0,325.0,461.0,312.0,403.0,296.0,372.0,312.0,357.0,333.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490.0,412.0,429.0,393.0,388.0,364.0,353.0,348.0,344.0,324.0,444.0,277.0,391.0,256.0,359.0,277.0,345.0,306.0,454.0,273.0,385.0,250.0,351.0,277.0,341.0,307.0,458.0,276.0,388.0,250.0,352.0,278.0,340.0,310.0,450.0,288.0,388.0,272.0,358.0,291.0,344.0,316.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498.0,383.0,434.0,368.0,390.0,343.0,356.0,327.0,348.0,302.0,435.0,260.0,395.0,236.0,364.0,252.0,349.0,278.0,447.0,252.0,393.0,226.0,361.0,247.0,347.0,274.0,457.0,251.0,398.0,227.0,362.0,251.0,347.0,281.0,458.0,259.0,403.0,247.0,372.0,261.0,356.0,283.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524.0,366.0,466.0,353.0,422.0,329.0,390.0,314.0,377.0,291.0,452.0,259.0,423.0,223.0,395.0,239.0,381.0,262.0,463.0,251.0,424.0,211.0,392.0,230.0,377.0,257.0,475.0,247.0,430.0,210.0,396.0,233.0,381.0,264.0,484.0,249.0,436.0,230.0,405.0,245.0,387.0,266.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559.0,361.0,502.0,351.0,452.0,325.0,412.0,305.0,411.0,279.0,482.0,254.0,449.0,222.0,422.0,241.0,413.0,264.0,495.0,244.0,452.0,206.0,421.0,232.0,412.0,261.0,510.0,239.0,462.0,205.0,427.0,231.0,415.0,262.0,521.0,242.0,470.0,223.0,437.0,238.0,423.0,260.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571.0,343.0,516.0,331.0,466.0,306.0,426.0,288.0,423.0,261.0,493.0,236.0,463.0,202.0,436.0,217.0,424.0,240.0,505.0,227.0,468.0,186.0,438.0,206.0,425.0,236.0,520.0,221.0,479.0,181.0,446.0,204.0,432.0,235.0,535.0,221.0,490.0,201.0,457.0,215.0,439.0,237.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539.0,322.0,482.0,311.0,434.0,290.0,397.0,270.0,392.0,241.0,465.0,220.0,434.0,190.0,407.0,205.0,394.0,226.0,478.0,210.0,439.0,174.0,408.0,193.0,395.0,220.0,493.0,204.0,451.0,167.0,417.0,188.0,400.0,215.0,506.0,206.0,459.0,181.0,427.0,192.0,409.0,212.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506.0,310.0,450.0,303.0,406.0,281.0,371.0,264.0,367.0,236.0,437.0,213.0,408.0,184.0,381.0,199.0,369.0,220.0,448.0,202.0,411.0,166.0,380.0,185.0,366.0,212.0,461.0,195.0,418.0,158.0,385.0,179.0,370.0,207.0,471.0,196.0,423.0,175.0,392.0,189.0,376.0,210.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466.0,303.0,411.0,298.0,367.0,278.0,334.0,262.0,330.0,238.0,399.0,212.0,366.0,191.0,340.0,206.0,330.0,226.0,411.0,199.0,366.0,168.0,336.0,189.0,326.0,217.0,422.0,190.0,373.0,157.0,340.0,183.0,329.0,213.0,427.0,189.0,377.0,173.0,347.0,192.0,334.0,216.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440.0,309.0,388.0,302.0,347.0,283.0,314.0,269.0,308.0,244.0,384.0,209.0,349.0,187.0,323.0,205.0,313.0,229.0,394.0,198.0,346.0,172.0,317.0,198.0,308.0,225.0,403.0,190.0,348.0,164.0,317.0,193.0,307.0,223.0,404.0,191.0,349.0,177.0,320.0,199.0,308.0,225.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459.0,336.0,405.0,330.0,363.0,308.0,331.0,296.0,322.0,274.0,403.0,226.0,360.0,207.0,332.0,223.0,322.0,250.0,413.0,217.0,355.0,195.0,327.0,222.0,320.0,251.0,419.0,213.0,357.0,192.0,325.0,222.0,318.0,253.0,415.0,219.0,360.0,207.0,332.0,227.0,323.0,253.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.0,343.0,424.0,338.0,377.0,316.0,343.0,302.0,338.0,278.0,415.0,236.0,377.0,212.0,349.0,228.0,337.0,255.0,426.0,226.0,374.0,203.0,345.0,228.0,335.0,257.0,435.0,222.0,377.0,197.0,346.0,227.0,337.0,259.0,436.0,227.0,382.0,213.0,354.0,233.0,343.0,260.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535.0,351.0,483.0,341.0,436.0,316.0,398.0,299.0,393.0,273.0,460.0,254.0,429.0,221.0,405.0,240.0,397.0,265.0,471.0,242.0,431.0,202.0,402.0,229.0,393.0,258.0,485.0,234.0,443.0,192.0,410.0,221.0,401.0,253.0,498.0,233.0,455.0,210.0,423.0,229.0,409.0,254.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565.0,326.0,507.0,313.0,458.0,288.0,420.0,270.0,415.0,244.0,488.0,223.0,459.0,192.0,431.0,208.0,418.0,229.0,501.0,212.0,465.0,173.0,432.0,194.0,417.0,223.0,517.0,204.0,477.0,165.0,440.0,189.0,423.0,220.0,533.0,203.0,489.0,180.0,455.0,195.0,436.0,218.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559.0,309.0,502.0,296.0,452.0,270.0,416.0,249.0,415.0,222.0,487.0,205.0,462.0,171.0,434.0,184.0,419.0,204.0,501.0,195.0,470.0,151.0,437.0,168.0,423.0,194.0,518.0,188.0,479.0,149.0,444.0,168.0,428.0,197.0,534.0,189.0,490.0,164.0,458.0,175.0,439.0,195.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524.0,291.0,465.0,280.0,421.0,256.0,389.0,238.0,383.0,212.0,457.0,187.0,429.0,160.0,403.0,177.0,389.0,201.0,469.0,178.0,433.0,145.0,403.0,168.0,388.0,199.0,483.0,171.0,440.0,138.0,406.0,163.0,389.0,193.0,494.0,170.0,447.0,149.0,414.0,163.0,395.0,184.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464.0,338.0,408.0,320.0,375.0,294.0,349.0,279.0,330.0,260.0,422.0,215.0,379.0,200.0,352.0,217.0,342.0,243.0,431.0,207.0,371.0,191.0,342.0,221.0,334.0,251.0,434.0,205.0,369.0,188.0,337.0,221.0,328.0,253.0,426.0,212.0,367.0,199.0,339.0,221.0,329.0,247.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473.0,366.0,414.0,354.0,373.0,327.0,342.0,312.0,336.0,291.0,429.0,244.0,382.0,222.0,351.0,242.0,339.0,271.0,439.0,237.0,377.0,215.0,345.0,242.0,337.0,272.0,443.0,237.0,378.0,213.0,343.0,242.0,334.0,274.0,435.0,247.0,378.0,233.0,347.0,250.0,335.0,275.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504.0,361.0,444.0,349.0,399.0,322.0,364.0,303.0,361.0,279.0,442.0,243.0,405.0,213.0,376.0,233.0,365.0,263.0,455.0,234.0,407.0,204.0,375.0,231.0,364.0,260.0,467.0,233.0,415.0,198.0,378.0,225.0,366.0,256.0,470.0,241.0,418.0,223.0,386.0,238.0,371.0,258.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512.0,341.0,458.0,324.0,415.0,293.0,381.0,276.0,369.0,252.0,452.0,222.0,423.0,189.0,394.0,207.0,380.0,234.0,465.0,214.0,426.0,175.0,392.0,199.0,377.0,230.0,478.0,210.0,432.0,172.0,394.0,198.0,378.0,231.0,487.0,214.0,437.0,192.0,402.0,208.0,384.0,232.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502.0,308.0,444.0,296.0,398.0,270.0,364.0,251.0,361.0,225.0,440.0,200.0,410.0,175.0,382.0,189.0,368.0,211.0,453.0,189.0,413.0,155.0,380.0,175.0,365.0,201.0,466.0,183.0,421.0,146.0,386.0,171.0,370.0,200.0,473.0,186.0,423.0,166.0,390.0,181.0,373.0,202.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441.0,297.0,384.0,283.0,349.0,261.0,321.0,243.0,316.0,220.0,389.0,191.0,356.0,168.0,330.0,187.0,321.0,211.0,403.0,180.0,357.0,150.0,327.0,174.0,316.0,201.0,414.0,174.0,363.0,141.0,330.0,168.0,317.0,198.0,418.0,176.0,364.0,159.0,333.0,178.0,317.0,203.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,302.0,,,,,,,,,,,,,,250.0,,,303.0,,,,1,225.0,430.0,253.0,410.0,272.0,379.0,258.0,356.0,233.0,342.0,251.0,253.0,247.0,220.0,242.0,191.0,215.0,219.0,318.0,226.0,352.0,229.0,364.0,185.0,317.0,193.0,350.0,209.0,378.0,218.0,382.0,161.0,337.0,171.0,367.0,187.0,387.0,197.0,388.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,307.0,,,,,,,,,,,,,,249.0,,,307.0,,,,1,223.0,437.0,250.0,418.0,270.0,388.0,255.0,364.0,231.0,345.0,249.0,256.0,246.0,221.0,241.0,193.0,212.0,220.0,317.0,227.0,355.0,228.0,367.0,182.0,321.0,193.0,352.0,207.0,381.0,212.0,382.0,157.0,342.0,169.0,372.0,184.0,393.0,190.0,390.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,309.0,,,,,,,,,,,,,,254.0,,,311.0,,,,1,224.0,442.0,253.0,422.0,275.0,391.0,259.0,368.0,235.0,349.0,255.0,261.0,251.0,226.0,246.0,197.0,215.0,225.0,325.0,232.0,362.0,233.0,373.0,184.0,323.0,196.0,357.0,212.0,387.0,220.0,390.0,159.0,344.0,171.0,375.0,188.0,397.0,197.0,397.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,315.0,,,,,,,,,,,,,,264.0,,,317.0,,,,1,230.0,447.0,260.0,428.0,284.0,397.0,267.0,374.0,242.0,357.0,263.0,266.0,264.0,232.0,260.0,203.0,223.0,234.0,328.0,240.0,364.0,240.0,378.0,191.0,329.0,204.0,361.0,218.0,391.0,226.0,396.0,165.0,350.0,179.0,378.0,196.0,401.0,205.0,402.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,320.0,,,,,,,,,,,,,,284.0,,,323.0,,,,1,245.0,452.0,278.0,434.0,306.0,403.0,289.0,377.0,260.0,362.0,282.0,270.0,284.0,236.0,283.0,206.0,242.0,251.0,334.0,257.0,371.0,256.0,382.0,210.0,334.0,224.0,364.0,234.0,392.0,238.0,392.0,184.0,354.0,199.0,382.0,212.0,403.0,216.0,401.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,311.0,,,,,,,,,,,,,,330.0,,,315.0,,,,1,277.0,441.0,314.0,427.0,342.0,401.0,335.0,375.0,312.0,355.0,322.0,259.0,335.0,224.0,336.0,191.0,281.0,299.0,324.0,305.0,361.0,302.0,373.0,249.0,326.0,271.0,353.0,280.0,379.0,279.0,380.0,226.0,348.0,250.0,377.0,260.0,396.0,258.0,393.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,294.0,,,,,,,,,,,,,,381.0,,,299.0,,,,1,319.0,436.0,356.0,419.0,385.0,392.0,387.0,366.0,369.0,345.0,371.0,249.0,389.0,215.0,394.0,185.0,329.0,359.0,307.0,362.0,347.0,354.0,364.0,294.0,307.0,327.0,340.0,331.0,370.0,323.0,374.0,266.0,329.0,296.0,358.0,306.0,381.0,303.0,381.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,305.0,,,,,,,,,,,,,,446.0,,,313.0,,,,1,366.0,448.0,410.0,433.0,445.0,408.0,447.0,378.0,432.0,359.0,429.0,258.0,457.0,222.0,465.0,191.0,387.0,415.0,326.0,418.0,362.0,413.0,375.0,351.0,315.0,382.0,352.0,388.0,382.0,387.0,388.0,321.0,334.0,349.0,366.0,362.0,389.0,364.0,391.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,305.0,,,,,,,,,,,,,,488.0,,,315.0,,,,1,400.0,453.0,447.0,440.0,484.0,414.0,496.0,383.0,481.0,366.0,471.0,257.0,501.0,218.0,508.0,184.0,429.0,463.0,320.0,461.0,369.0,449.0,385.0,393.0,316.0,427.0,357.0,427.0,393.0,418.0,396.0,361.0,336.0,387.0,375.0,396.0,401.0,394.0,399.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,288.0,,,,,,,,,,,,,,500.0,,,297.0,,,,1,410.0,438.0,455.0,426.0,492.0,398.0,509.0,364.0,491.0,339.0,480.0,234.0,514.0,191.0,522.0,154.0,435.0,470.0,298.0,468.0,352.0,457.0,376.0,396.0,298.0,431.0,339.0,431.0,382.0,422.0,393.0,362.0,320.0,389.0,357.0,400.0,388.0,399.0,394.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,239.0,,,,,,,,,,,,,,472.0,,,248.0,,,,1,381.0,396.0,427.0,384.0,466.0,350.0,470.0,311.0,448.0,284.0,456.0,185.0,482.0,142.0,487.0,105.0,409.0,429.0,251.0,429.0,303.0,423.0,323.0,368.0,250.0,388.0,280.0,397.0,324.0,397.0,337.0,332.0,271.0,350.0,298.0,366.0,330.0,372.0,338.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
