,,,,,,,,,,,297.0,,,,,,,,,319.0,,,354.0,,,,,355.0,,,,,,373.0,,,,398.0,,,,,7,,,,,,,,,,,,,,,,332.0,,,,,,,,,465.0,,,,,,320.0,,,,,,,,,,,,378.0,,374.0,,,,,,,,,130.0,,370.0,,,,,,,434.0,389.0,,,424.0,,,,,,,,164.0,,403.0,,,,,,,,,200.0,,,,,,,,,,,,,,,,474.0,,,,,,236.0,,,,,171.0,,,,,,,,,,,,,,,,,215.0,,,,,,,,471.0,,,307.0,,,,,,,,,,,,,,,,438.0,429.0,422.0,390.0,434.0,332.0,198.0,282.0,288.0,432.0,254.0,435.0,299.0,458.0,301.0,254.0,228.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,297.0,,,,,,,,,326.0,,,356.0,,,,,359.0,,,,,,382.0,,,,403.0,,,,,7,,,,,,,,,,,,,,,,329.0,,,,,,,,,474.0,,,,,,325.0,,,,,,,,,,,,388.0,,380.0,,,,,,,,,126.0,,380.0,,,,,,,443.0,394.0,,,430.0,,,,,,,,166.0,,407.0,,,,,,,,,204.0,,,,,,,,,,,,,,,,484.0,,,,,,237.0,,,,,169.0,,,,,,,,,,,,,,,,,215.0,,,,,,,,480.0,,,315.0,,,,,,,,,,,,,,,,441.0,430.0,423.0,391.0,436.0,339.0,200.0,283.0,290.0,442.0,253.0,444.0,298.0,465.0,305.0,259.0,233.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,301.0,,,,,,,,,230.0,,,,,,,,205.0,,,,,,161.0,,177.0,,,,202.0,,,8,,,,,,,,,,,,,,,195.0,,,,,,,,,,,,,,,,,,,,,,333.0,,,,,,174.0,,,,,,,187.0,,,,,,,150.0,,,,,,,,138.0,,,,,,,,,,,,172.0,,,,176.0,,218.0,,,,,,,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,245.0,,,,,,,,,,,,,,,286.0,,,221.0,,,279.0,,,,,,,,,,,219.0,,,,,,,,,,,,,160.0,382.0,368.0,275.0,210.0,267.0,220.0,179.0,262.0,262.0,170.0,266.0,230.0,128.0,117.0,105.0,92.0,225.0,79.0,201.0,8.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,295.0,,,,,,,,,219.0,,,,,,,,189.0,,,,,,152.0,,158.0,,,,213.0,,,8,,,,,,,,,,,,,,,207.0,,,,,,,,,,,,,,,,,,,,,,329.0,,,,,,185.0,,,,,,,197.0,,,,,,,161.0,,,,,,,,151.0,,,,,,,,,,,,187.0,,,,193.0,,230.0,,,,,,,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,233.0,,,,,,,,,,,,,,,277.0,,,233.0,,,269.0,,,,,,,,,,,214.0,,,,,,,,,,,,,168.0,377.0,365.0,270.0,220.0,263.0,233.0,191.0,257.0,251.0,184.0,258.0,218.0,141.0,130.0,115.0,104.0,212.0,91.0,187.0,8.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,288.0,,,,,,,,,216.0,,,,,,,,186.0,,,,,,148.0,,156.0,,,,218.0,,,8,,,,,,,,,,,,,,,214.0,,,,,,,,,,,,,,,,,,,,,,322.0,,,,,,190.0,,,,,,,201.0,,,,,,,167.0,,,,,,,,155.0,,,,,,,,,,,,190.0,,,,196.0,,234.0,,,,,,,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,230.0,,,,,,,,,,,,,,,276.0,,,239.0,,,265.0,,,,,,,,,,,208.0,,,,,,,,,,,,,172.0,372.0,360.0,266.0,226.0,258.0,240.0,197.0,251.0,248.0,187.0,253.0,215.0,146.0,137.0,120.0,108.0,209.0,95.0,185.0,8.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,295.0,,,,,,,,,222.0,,,,,,,,192.0,,,,,,153.0,,165.0,,,,238.0,,,8,,,,,,,,,,,,,,,235.0,,,,,,,,,,,,,,,,,,,,,,329.0,,,,,,216.0,,,,,,,217.0,,,,,,,189.0,,,,,,,,179.0,,,,,,,,,,,,217.0,,,,220.0,,256.0,,,,,,,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,229.0,,,,,,,,,,,,,,,276.0,,,259.0,,,266.0,,,,,,,,,,,216.0,,,,,,,,,,,,,186.0,376.0,364.0,270.0,247.0,266.0,258.0,219.0,258.0,251.0,214.0,258.0,218.0,171.0,163.0,141.0,129.0,209.0,117.0,184.0,8.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,302.0,,,,,,,,,225.0,,,,,,,,192.0,,,,,,158.0,,164.0,,,,264.0,,,8,,,,,,,,,,,,,,,268.0,,,,,,,,,,,,,,,,,,,,,,333.0,,,,,,254.0,,,,,,,239.0,,,,,,,215.0,,,,,,,,212.0,,,,,,,,,,,,248.0,,,,252.0,,284.0,,,,,,,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,232.0,,,,,,,,,,,,,,,280.0,,,290.0,,,267.0,,,,,,,,,,,219.0,,,,,,,,,,,,,205.0,376.0,365.0,277.0,274.0,268.0,291.0,246.0,261.0,254.0,245.0,260.0,220.0,207.0,203.0,171.0,162.0,209.0,151.0,185.0,8.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,289.0,,,,,,,,,221.0,,,,,,,,181.0,,,,,,156.0,,158.0,,,,301.0,,,8,,,,,,,,,,,,,,,311.0,,,,,,,,,,,,,,,,,,,,,,320.0,,,,,,304.0,,,,,,,274.0,,,,,,,260.0,,,,,,,,260.0,,,,,,,,,,,,297.0,,,,299.0,,322.0,,,,,,,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,220.0,,,,,,,,,,,,,,,265.0,,,331.0,,,253.0,,,,,,,,,,,214.0,,,,,,,,,,,,,245.0,349.0,347.0,265.0,311.0,261.0,336.0,287.0,249.0,243.0,294.0,247.0,208.0,259.0,257.0,217.0,207.0,198.0,199.0,175.0,8.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,281.0,,,,,,,,,204.0,,,,,,,,170.0,,,,,,150.0,,143.0,,,,325.0,,,8,,,,,,,,,,,,,,,339.0,,,,,,,,,,,,,,,,,,,,,,311.0,,,,,,332.0,,,,,,,292.0,,,,,,,280.0,,,,,,,,285.0,,,,,,,,,,,,322.0,,,,323.0,,341.0,,,,,,,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,210.0,,,,,,,,,,,,,,,256.0,,,349.0,,,244.0,,,,,,,,,,,203.0,,,,,,,,,,,,,255.0,349.0,341.0,253.0,330.0,248.0,350.0,306.0,241.0,231.0,320.0,238.0,197.0,288.0,289.0,243.0,236.0,187.0,231.0,161.0,8.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,274.0,,,,,,,,,202.0,,,,,,,,167.0,,,,,,145.0,,139.0,,,,325.0,,,8,,,,,,,,,,,,,,,339.0,,,,,,,,,,,,,,,,,,,,,,305.0,,,,,,328.0,,,,,,,293.0,,,,,,,281.0,,,,,,,,284.0,,,,,,,,,,,,318.0,,,,321.0,,342.0,,,,,,,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,207.0,,,,,,,,,,,,,,,255.0,,,349.0,,,240.0,,,,,,,,,,,200.0,,,,,,,,,,,,,258.0,345.0,337.0,246.0,330.0,246.0,351.0,307.0,237.0,230.0,316.0,234.0,195.0,288.0,291.0,243.0,237.0,184.0,231.0,160.0,8.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,271.0,,,,,,,,,202.0,,,,,,,,166.0,,,,,,143.0,,140.0,,,,317.0,,,8,,,,,,,,,,,,,,,328.0,,,,,,,,,,,,,,,,,,,,,,303.0,,,,,,318.0,,,,,,,287.0,,,,,,,272.0,,,,,,,,275.0,,,,,,,,,,,,309.0,,,,310.0,,331.0,,,,,,,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,206.0,,,,,,,,,,,,,,,243.0,,,337.0,,,240.0,,,,,,,,,,,199.0,,,,,,,,,,,,,251.0,344.0,335.0,246.0,319.0,245.0,340.0,297.0,237.0,222.0,307.0,235.0,195.0,277.0,278.0,233.0,226.0,182.0,220.0,159.0,8.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,266.0,,,,,,,,,199.0,,,,,,,,164.0,,,,,,139.0,,138.0,,,,302.0,,,8,,,,,,,,,,,,,,,308.0,,,,,,,,,,,,,,,,,,,,,,301.0,,,,,,295.0,,,,,,,272.0,,,,,,,255.0,,,,,,,,256.0,,,,,,,,,,,,290.0,,,,292.0,,316.0,,,,,,,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,204.0,,,,,,,,,,,,,,,244.0,,,322.0,,,238.0,,,,,,,,,,,197.0,,,,,,,,,,,,,237.0,344.0,334.0,241.0,306.0,243.0,324.0,282.0,235.0,221.0,288.0,233.0,193.0,255.0,254.0,215.0,207.0,181.0,199.0,158.0,8.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,267.0,,,,,,,,,196.0,,,,,,,,159.0,,,,,,133.0,,132.0,,,,277.0,,,8,,,,,,,,,,,,,,,284.0,,,,,,,,,,,,,,,,,,,,,,304.0,,,,,,268.0,,,,,,,251.0,,,,,,,231.0,,,,,,,,230.0,,,,,,,,,,,,263.0,,,,268.0,,295.0,,,,,,,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,201.0,,,,,,,,,,,,,,,246.0,,,300.0,,,236.0,,,,,,,,,,,192.0,,,,,,,,,,,,,217.0,345.0,337.0,239.0,287.0,241.0,301.0,260.0,232.0,222.0,260.0,230.0,188.0,227.0,225.0,189.0,180.0,179.0,173.0,155.0,8.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,267.0,,,,,,,,,194.0,,,,,,,,156.0,,,,,,131.0,,126.0,,,,278.0,,,8,,,,,,,,,,,,,,,283.0,,,,,,,,,,,,,,,,,,,,,,302.0,,,,,,269.0,,,,,,,251.0,,,,,,,233.0,,,,,,,,231.0,,,,,,,,,,,,266.0,,,,271.0,,297.0,,,,,,,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,199.0,,,,,,,,,,,,,,,248.0,,,302.0,,,234.0,,,,,,,,,,,188.0,,,,,,,,,,,,,217.0,342.0,334.0,238.0,290.0,236.0,303.0,262.0,227.0,224.0,261.0,226.0,186.0,229.0,227.0,191.0,183.0,177.0,175.0,152.0,8.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,265.0,,,,,,,,,189.0,,,,,,,,152.0,,,,,,127.0,,121.0,,,,284.0,,,8,,,,,,,,,,,,,,,291.0,,,,,,,,,,,,,,,,,,,,,,301.0,,,,,,278.0,,,,,,,256.0,,,,,,,239.0,,,,,,,,237.0,,,,,,,,,,,,273.0,,,,278.0,,303.0,,,,,,,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,195.0,,,,,,,,,,,,,,,240.0,,,309.0,,,230.0,,,,,,,,,,,186.0,,,,,,,,,,,,,222.0,341.0,333.0,235.0,295.0,234.0,311.0,268.0,225.0,216.0,270.0,223.0,183.0,236.0,235.0,198.0,191.0,172.0,184.0,147.0,8.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,263.0,,,,,,,,,186.0,,,,,,,,145.0,,,,,,120.0,,113.0,,,,289.0,,,8,,,,,,,,,,,,,,,297.0,,,,,,,,,,,,,,,,,,,,,,299.0,,,,,,282.0,,,,,,,261.0,,,,,,,244.0,,,,,,,,242.0,,,,,,,,,,,,280.0,,,,284.0,,310.0,,,,,,,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,190.0,,,,,,,,,,,,,,,241.0,,,316.0,,,227.0,,,,,,,,,,,180.0,,,,,,,,,,,,,227.0,339.0,331.0,233.0,301.0,230.0,318.0,274.0,221.0,216.0,277.0,219.0,177.0,241.0,240.0,200.0,192.0,166.0,185.0,139.0,8.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,261.0,,,,,,,,,183.0,,,,,,,,141.0,,,,,,113.0,,108.0,,,,292.0,,,8,,,,,,,,,,,,,,,299.0,,,,,,,,,,,,,,,,,,,,,,299.0,,,,,,279.0,,,,,,,264.0,,,,,,,242.0,,,,,,,,240.0,,,,,,,,,,,,280.0,,,,284.0,,312.0,,,,,,,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,189.0,,,,,,,,,,,,,,,242.0,,,318.0,,,227.0,,,,,,,,,,,176.0,,,,,,,,,,,,,228.0,341.0,332.0,231.0,304.0,227.0,319.0,274.0,218.0,216.0,277.0,217.0,175.0,240.0,240.0,196.0,188.0,164.0,181.0,136.0,8.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,274.0,,,,,,,,,188.0,,,,,,,,150.0,,,,,,115.0,,117.0,,,,293.0,,,8,,,,,,,,,,,,,,,301.0,,,,,,,,,,,,,,,,,,,,,,308.0,,,,,,291.0,,,,,,,264.0,,,,,,,243.0,,,,,,,,241.0,,,,,,,,,,,,280.0,,,,284.0,,314.0,,,,,,,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,196.0,,,,,,,,,,,,,,,246.0,,,319.0,,,235.0,,,,,,,,,,,182.0,,,,,,,,,,,,,228.0,350.0,340.0,243.0,305.0,236.0,320.0,275.0,227.0,218.0,277.0,226.0,182.0,239.0,237.0,197.0,188.0,171.0,181.0,142.0,8.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,283.0,,,,,,,,,207.0,,,,,,,,175.0,,,,,,149.0,,152.0,,,,293.0,,,8,,,,,,,,,,,,,,,304.0,,,,,,,,,,,,,,,,,,,,,,315.0,,,,,,292.0,,,,,,,260.0,,,,,,,247.0,,,,,,,,250.0,,,,,,,,,,,,285.0,,,,285.0,,309.0,,,,,,,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,214.0,,,,,,,,,,,,,,,256.0,,,315.0,,,247.0,,,,,,,,,,,206.0,,,,,,,,,,,,,222.0,355.0,346.0,252.0,298.0,252.0,316.0,274.0,243.0,230.0,283.0,241.0,202.0,251.0,250.0,210.0,203.0,191.0,196.0,167.0,8.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,286.0,,,,,,,,,229.0,,,,,,,,197.0,,,,,,169.0,,177.0,,,,285.0,,,8,,,,,,,,,,,,,,,292.0,,,,,,,,,,,,,,,,,,,,,,316.0,,,,,,286.0,,,,,,,255.0,,,,,,,244.0,,,,,,,,249.0,,,,,,,,,,,,278.0,,,,278.0,,300.0,,,,,,,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,227.0,,,,,,,,,,,,,,,262.0,,,304.0,,,258.0,,,,,,,,,,,219.0,,,,,,,,,,,,,218.0,354.0,345.0,261.0,288.0,263.0,306.0,267.0,255.0,245.0,275.0,253.0,219.0,251.0,253.0,212.0,206.0,208.0,201.0,187.0,8.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,292.0,,,,,,,,,237.0,,,,,,,,210.0,,,,,,191.0,,191.0,,,,272.0,,,8,,,,,,,,,,,,,,,277.0,,,,,,,,,,,,,,,,,,,,,,322.0,,,,,,271.0,,,,,,,242.0,,,,,,,234.0,,,,,,,,239.0,,,,,,,,,,,,266.0,,,,267.0,,286.0,,,,,,,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,239.0,,,,,,,,,,,,,,,269.0,,,291.0,,,268.0,,,,,,,,,,,236.0,,,,,,,,,,,,,207.0,358.0,350.0,270.0,275.0,274.0,294.0,255.0,266.0,252.0,264.0,263.0,230.0,241.0,244.0,205.0,200.0,221.0,196.0,203.0,8.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,354.0,,,,,,,,,298.0,,,,,,,,276.0,,,,,,244.0,,261.0,,,,247.0,,,8,,,,,,,,,,,,,,,253.0,,,,,,,,,,,,,,,,,,,,,,372.0,,,,,,255.0,,,,,,,229.0,,,,,,,210.0,,,,,,,,213.0,,,,,,,,,,,,242.0,,,,239.0,,252.0,,,,,,,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,299.0,,,,,,,,,,,,,,,323.0,,,256.0,,,326.0,,,,,,,,,,,289.0,,,,,,,,,,,,,207.0,392.0,390.0,338.0,247.0,326.0,259.0,230.0,320.0,310.0,244.0,320.0,294.0,214.0,215.0,181.0,174.0,283.0,168.0,266.0,8.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,398.0,,,,,,,,,323.0,,,,,,,,305.0,,,,,,256.0,,281.0,,,,361.0,,,8,,,,,,,,,,,,,,,368.0,,,,,,,,,,,,,,,,,,,,,,425.0,,,,,,381.0,,,,,,,381.0,,,,,,,420.0,,,,,,,,426.0,,,,,,,,,,,,379.0,,,,388.0,,354.0,,,,,,,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.0,355.0,,,,,,,,,,,,,,,345.0,,,345.0,,,383.0,,,,,,,,,,,310.0,,,,,,,,,,,,,413.0,470.0,456.0,375.0,365.0,358.0,338.0,392.0,358.0,333.0,372.0,367.0,329.0,429.0,432.0,461.0,470.0,336.0,480.0,316.0,8.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,356.0,,,,,,,,,278.0,,,,,,,,261.0,,,,,,210.0,,235.0,,,,369.0,,,8,,,,,,,,,,,,,,,382.0,,,,,,,,,,,,,,,,,,,,,,391.0,,,,,,399.0,,,,,,,384.0,,,,,,,433.0,,,,,,,,444.0,,,,,,,,,,,,398.0,,,,400.0,,357.0,,,,,,,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.0,318.0,,,,,,,,,,,,,,,325.0,,,349.0,,,350.0,,,,,,,,,,,274.0,,,,,,,,,,,,,419.0,452.0,433.0,330.0,369.0,323.0,344.0,401.0,321.0,301.0,397.0,331.0,285.0,453.0,459.0,482.0,497.0,298.0,507.0,275.0,8.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,342.0,,,,,,,,,258.0,,,,,,,,236.0,,,,,,190.0,,207.0,,,,362.0,,,8,,,,,,,,,,,,,,,375.0,,,,,,,,,,,,,,,,,,,,,,376.0,,,,,,392.0,,,,,,,379.0,,,,,,,428.0,,,,,,,,440.0,,,,,,,,,,,,395.0,,,,392.0,,350.0,,,,,,,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.0,299.0,,,,,,,,,,,,,,,301.0,,,338.0,,,332.0,,,,,,,,,,,255.0,,,,,,,,,,,,,415.0,437.0,417.0,314.0,365.0,307.0,331.0,396.0,303.0,279.0,399.0,313.0,264.0,453.0,462.0,481.0,500.0,280.0,514.0,256.0,8.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,314.0,,,,,,,,,229.0,,,,,,,,208.0,,,,,,165.0,,179.0,,,,351.0,,,8,,,,,,,,,,,,,,,362.0,,,,,,,,,,,,,,,,,,,,,,353.0,,,,,,379.0,,,,,,,371.0,,,,,,,420.0,,,,,,,,436.0,,,,,,,,,,,,382.0,,,,381.0,,334.0,,,,,,,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.0,275.0,,,,,,,,,,,,,,,279.0,,,319.0,,,305.0,,,,,,,,,,,232.0,,,,,,,,,,,,,407.0,417.0,397.0,283.0,350.0,283.0,312.0,385.0,278.0,254.0,385.0,286.0,236.0,451.0,462.0,482.0,509.0,258.0,529.0,239.0,8.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,280.0,,,,,,,,,194.0,,,,,,,,167.0,,,,,,129.0,,135.0,,,,333.0,,,8,,,,,,,,,,,,,,,342.0,,,,,,,,,,,,,,,,,,,,,,320.0,,,,,,362.0,,,,,,,354.0,,,,,,,403.0,,,,,,,,417.0,,,,,,,,,,,,360.0,,,,363.0,,311.0,,,,,,,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.0,242.0,,,,,,,,,,,,,,,246.0,,,293.0,,,272.0,,,,,,,,,,,198.0,,,,,,,,,,,,,391.0,390.0,366.0,247.0,332.0,250.0,284.0,367.0,243.0,220.0,361.0,252.0,198.0,427.0,435.0,467.0,494.0,223.0,514.0,203.0,8.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,273.0,,,,,,,,,186.0,,,,,,,,163.0,,,,,,125.0,,131.0,,,,335.0,,,8,,,,,,,,,,,,,,,347.0,,,,,,,,,,,,,,,,,,,,,,315.0,,,,,,366.0,,,,,,,354.0,,,,,,,404.0,,,,,,,,419.0,,,,,,,,,,,,368.0,,,,369.0,,314.0,,,,,,,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.0,240.0,,,,,,,,,,,,,,,234.0,,,297.0,,,268.0,,,,,,,,,,,193.0,,,,,,,,,,,,,391.0,384.0,361.0,238.0,335.0,244.0,287.0,370.0,239.0,210.0,368.0,248.0,196.0,429.0,438.0,468.0,494.0,220.0,513.0,199.0,8.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,272.0,,,,,,,,,186.0,,,,,,,,163.0,,,,,,126.0,,132.0,,,,347.0,,,8,,,,,,,,,,,,,,,355.0,,,,,,,,,,,,,,,,,,,,,,312.0,,,,,,374.0,,,,,,,364.0,,,,,,,411.0,,,,,,,,426.0,,,,,,,,,,,,375.0,,,,375.0,,324.0,,,,,,,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.0,237.0,,,,,,,,,,,,,,,234.0,,,308.0,,,264.0,,,,,,,,,,,191.0,,,,,,,,,,,,,398.0,381.0,357.0,241.0,344.0,243.0,300.0,377.0,238.0,208.0,378.0,246.0,196.0,438.0,447.0,475.0,502.0,218.0,521.0,197.0,8.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,267.0,,,,,,,,,186.0,,,,,,,,161.0,,,,,,124.0,,128.0,,,,380.0,,,8,,,,,,,,,,,,,,,392.0,,,,,,,,,,,,,,,,,,,,,,305.0,,,,,,412.0,,,,,,,397.0,,,,,,,446.0,,,,,,,,460.0,,,,,,,,,,,,410.0,,,,408.0,,358.0,,,,,,,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.0,232.0,,,,,,,,,,,,,,,229.0,,,345.0,,,262.0,,,,,,,,,,,186.0,,,,,,,,,,,,,428.0,375.0,351.0,236.0,377.0,237.0,337.0,412.0,233.0,207.0,412.0,242.0,193.0,473.0,482.0,511.0,538.0,213.0,556.0,193.0,8.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,266.0,,,,,,,,,184.0,,,,,,,,161.0,,,,,,122.0,,128.0,,,,388.0,,,8,,,,,,,,,,,,,,,403.0,,,,,,,,,,,,,,,,,,,,,,306.0,,,,,,424.0,,,,,,,404.0,,,,,,,454.0,,,,,,,,469.0,,,,,,,,,,,,420.0,,,,418.0,,369.0,,,,,,,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.0,229.0,,,,,,,,,,,,,,,231.0,,,357.0,,,261.0,,,,,,,,,,,186.0,,,,,,,,,,,,,435.0,374.0,352.0,233.0,386.0,237.0,351.0,420.0,234.0,208.0,422.0,242.0,192.0,483.0,493.0,516.0,542.0,210.0,559.0,188.0,8.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,267.0,,,,,,,,,185.0,,,,,,,,161.0,,,,,,123.0,,128.0,,,,380.0,,,8,,,,,,,,,,,,,,,394.0,,,,,,,,,,,,,,,,,,,,,,306.0,,,,,,416.0,,,,,,,395.0,,,,,,,445.0,,,,,,,,460.0,,,,,,,,,,,,411.0,,,,410.0,,362.0,,,,,,,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.0,229.0,,,,,,,,,,,,,,,233.0,,,350.0,,,262.0,,,,,,,,,,,188.0,,,,,,,,,,,,,426.0,374.0,351.0,236.0,378.0,239.0,344.0,412.0,235.0,208.0,414.0,244.0,193.0,471.0,478.0,506.0,530.0,208.0,547.0,185.0,8.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,267.0,,,,,,,,,188.0,,,,,,,,162.0,,,,,,128.0,,130.0,,,,355.0,,,8,,,,,,,,,,,,,,,364.0,,,,,,,,,,,,,,,,,,,,,,307.0,,,,,,382.0,,,,,,,372.0,,,,,,,417.0,,,,,,,,426.0,,,,,,,,,,,,381.0,,,,380.0,,331.0,,,,,,,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.0,231.0,,,,,,,,,,,,,,,232.0,,,317.0,,,261.0,,,,,,,,,,,194.0,,,,,,,,,,,,,407.0,375.0,352.0,238.0,351.0,245.0,310.0,383.0,239.0,207.0,385.0,245.0,196.0,434.0,439.0,476.0,497.0,209.0,511.0,185.0,8.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,272.0,,,,,,,,,185.0,,,,,,,,158.0,,,,,,129.0,,128.0,,,,324.0,,,8,,,,,,,,,,,,,,,331.0,,,,,,,,,,,,,,,,,,,,,,312.0,,,,,,345.0,,,,,,,348.0,,,,,,,388.0,,,,,,,,393.0,,,,,,,,,,,,345.0,,,,346.0,,299.0,,,,,,,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.0,222.0,,,,,,,,,,,,,,,227.0,,,283.0,,,257.0,,,,,,,,,,,193.0,,,,,,,,,,,,,387.0,372.0,354.0,236.0,320.0,243.0,273.0,354.0,235.0,204.0,346.0,241.0,190.0,393.0,393.0,444.0,461.0,199.0,473.0,175.0,8.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,271.0,,,,,,,,,188.0,,,,,,,,161.0,,,,,,133.0,,129.0,,,,337.0,,,8,,,,,,,,,,,,,,,339.0,,,,,,,,,,,,,,,,,,,,,,311.0,,,,,,355.0,,,,,,,358.0,,,,,,,400.0,,,,,,,,403.0,,,,,,,,,,,,359.0,,,,359.0,,310.0,,,,,,,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.0,226.0,,,,,,,,,,,,,,,234.0,,,294.0,,,257.0,,,,,,,,,,,196.0,,,,,,,,,,,,,395.0,374.0,354.0,240.0,333.0,245.0,284.0,366.0,238.0,210.0,361.0,243.0,194.0,404.0,403.0,455.0,474.0,203.0,486.0,178.0,8.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,274.0,,,,,,,,,199.0,,,,,,,,167.0,,,,,,138.0,,135.0,,,,354.0,,,8,,,,,,,,,,,,,,,361.0,,,,,,,,,,,,,,,,,,,,,,312.0,,,,,,379.0,,,,,,,371.0,,,,,,,417.0,,,,,,,,420.0,,,,,,,,,,,,380.0,,,,377.0,,328.0,,,,,,,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.0,232.0,,,,,,,,,,,,,,,244.0,,,313.0,,,263.0,,,,,,,,,,,202.0,,,,,,,,,,,,,410.0,380.0,358.0,247.0,350.0,251.0,303.0,383.0,245.0,220.0,382.0,250.0,201.0,424.0,425.0,472.0,491.0,209.0,504.0,184.0,8.0,,,,,,,,,,,,,,,,,,
