298.0,311.0,304.0,,328.0,,,,277.0,,,,,,,,,,,,,,,,,,,,305.0,,,,,,280.0,,,,,,,,,THANK YOU,,,243.0,283.0,,,,293.0,,,,,,,229.0,,,,252.0,,,,,,,,,,,,,,,,,,,289.0,319.0,257.0,,,,,185.0,,,,,,,237.0,,,279.0,,,,,,,,,,,,,,358.0,174.0,182.0,195.0,258.0,201.0,217.0,277.0,250.0,270.0,238.0,287.0,228.0,235.0,293.0,271.0,262.0,310.0,248.0,280.0,262.0,313.0,248.0,294.0,Thank You
296.0,291.0,284.0,,310.0,,,,255.0,,,,,,,,,,,,,,,,,,,,303.0,,,,,,278.0,,,,,,,,,THANK YOU,,,220.0,264.0,,,,289.0,,,,,,,204.0,,,,230.0,,,,,,,,,,,,,,,,,,,268.0,300.0,254.0,,,,,182.0,,,,,,,219.0,,,277.0,,,,,,,,,,,,,,340.0,171.0,179.0,188.0,239.0,192.0,211.0,257.0,245.0,267.0,214.0,283.0,203.0,230.0,273.0,267.0,240.0,306.0,244.0,259.0,239.0,311.0,224.0,292.0,Thank You
293.0,271.0,262.0,,290.0,,,,234.0,,,,,,,,,,,,,,,,,,,,300.0,,,,,,275.0,,,,,,,,,THANK YOU,,,200.0,249.0,,,,285.0,,,,,,,184.0,,,,210.0,,,,,,,,,,,,,,,,,,,246.0,286.0,253.0,,,,,178.0,,,,,,,199.0,,,274.0,,,,,,,,,,,,,,324.0,167.0,175.0,185.0,222.0,187.0,207.0,238.0,241.0,261.0,193.0,277.0,180.0,227.0,253.0,263.0,220.0,302.0,242.0,238.0,218.0,307.0,203.0,288.0,Thank You
293.0,235.0,228.0,,256.0,,,,195.0,,,,,,,,,,,,,,,,,,,,303.0,,,,,,276.0,,,,,,,,,THANK YOU,,,159.0,217.0,,,,285.0,,,,,,,141.0,,,,170.0,,,,,,,,,,,,,,,,,,,211.0,256.0,252.0,,,,,174.0,,,,,,,165.0,,,272.0,,,,,,,,,,,,,,297.0,163.0,172.0,184.0,189.0,187.0,205.0,201.0,239.0,261.0,152.0,279.0,138.0,224.0,215.0,261.0,181.0,303.0,240.0,200.0,178.0,309.0,160.0,290.0,Thank You
300.0,225.0,214.0,,245.0,,,,183.0,,,,,,,,,,,,,,,,,,,,309.0,,,,,,280.0,,,,,,,,,THANK YOU,,,144.0,204.0,,,,291.0,,,,,,,127.0,,,,158.0,,,,,,,,,,,,,,,,,,,198.0,242.0,254.0,,,,,176.0,,,,,,,150.0,,,279.0,,,,,,,,,,,,,,283.0,162.0,170.0,184.0,175.0,189.0,207.0,189.0,244.0,265.0,139.0,282.0,125.0,228.0,205.0,268.0,167.0,308.0,244.0,187.0,165.0,315.0,148.0,296.0,Thank You
305.0,216.0,210.0,,238.0,,,,179.0,,,,,,,,,,,,,,,,,,,,314.0,,,,,,283.0,,,,,,,,,THANK YOU,,,135.0,197.0,,,,297.0,,,,,,,117.0,,,,148.0,,,,,,,,,,,,,,,,,,,193.0,235.0,256.0,,,,,175.0,,,,,,,143.0,,,282.0,,,,,,,,,,,,,,278.0,162.0,172.0,187.0,168.0,193.0,210.0,179.0,248.0,271.0,130.0,288.0,117.0,230.0,196.0,272.0,158.0,315.0,245.0,179.0,157.0,322.0,139.0,300.0,Thank You
306.0,216.0,207.0,,238.0,,,,176.0,,,,,,,,,,,,,,,,,,,,315.0,,,,,,284.0,,,,,,,,,THANK YOU,,,133.0,194.0,,,,297.0,,,,,,,115.0,,,,147.0,,,,,,,,,,,,,,,,,,,191.0,233.0,255.0,,,,,172.0,,,,,,,139.0,,,283.0,,,,,,,,,,,,,,278.0,161.0,172.0,189.0,165.0,194.0,209.0,179.0,248.0,271.0,129.0,289.0,115.0,229.0,195.0,272.0,156.0,316.0,245.0,177.0,155.0,323.0,137.0,301.0,Thank You
307.0,212.0,203.0,,234.0,,,,171.0,,,,,,,,,,,,,,,,,,,,317.0,,,,,,284.0,,,,,,,,,THANK YOU,,,126.0,188.0,,,,298.0,,,,,,,107.0,,,,140.0,,,,,,,,,,,,,,,,,,,186.0,228.0,256.0,,,,,171.0,,,,,,,133.0,,,283.0,,,,,,,,,,,,,,273.0,160.0,172.0,188.0,159.0,192.0,207.0,173.0,247.0,271.0,121.0,290.0,107.0,229.0,191.0,271.0,150.0,318.0,245.0,173.0,150.0,325.0,132.0,302.0,Thank You
311.0,204.0,197.0,,228.0,,,,162.0,,,,,,,,,,,,,,,,,,,,320.0,,,,,,288.0,,,,,,,,,THANK YOU,,,116.0,177.0,,,,304.0,,,,,,,97.0,,,,130.0,,,,,,,,,,,,,,,,,,,179.0,219.0,259.0,,,,,173.0,,,,,,,122.0,,,288.0,,,,,,,,,,,,,,266.0,161.0,174.0,191.0,148.0,198.0,212.0,163.0,252.0,277.0,111.0,296.0,97.0,233.0,181.0,277.0,141.0,325.0,249.0,165.0,141.0,330.0,121.0,305.0,Thank You
344.0,195.0,190.0,,220.0,,,,156.0,,,,,,,,,,,,,,,,,,,,352.0,,,,,,315.0,,,,,,,,,THANK YOU,,,108.0,161.0,,,,338.0,,,,,,,90.0,,,,117.0,,,,,,,,,,,,,,,,,,,171.0,205.0,281.0,,,,,185.0,,,,,,,107.0,,,317.0,,,,,,,,,,,,,,255.0,176.0,192.0,213.0,132.0,227.0,234.0,150.0,281.0,310.0,98.0,331.0,85.0,256.0,170.0,307.0,132.0,361.0,272.0,156.0,133.0,364.0,115.0,336.0,Thank You
360.0,197.0,193.0,,222.0,,,,159.0,,,,,,,,,,,,,,,,,,,,366.0,,,,,,328.0,,,,,,,,,THANK YOU,,,111.0,160.0,,,,354.0,,,,,,,94.0,,,,118.0,,,,,,,,,,,,,,,,,,,175.0,204.0,293.0,,,,,194.0,,,,,,,105.0,,,332.0,,,,,,,,,,,,,,256.0,185.0,204.0,228.0,130.0,241.0,247.0,149.0,297.0,326.0,101.0,348.0,90.0,270.0,172.0,323.0,134.0,378.0,285.0,159.0,136.0,380.0,117.0,349.0,Thank You
344.0,215.0,207.0,,237.0,,,,175.0,,,,,,,,,,,,,,,,,,,,350.0,,,,,,316.0,,,,,,,,,THANK YOU,,,130.0,177.0,,,,338.0,,,,,,,113.0,,,,137.0,,,,,,,,,,,,,,,,,,,190.0,222.0,284.0,,,,,187.0,,,,,,,126.0,,,319.0,,,,,,,,,,,,,,275.0,181.0,198.0,219.0,148.0,233.0,242.0,170.0,285.0,313.0,118.0,334.0,104.0,263.0,192.0,309.0,153.0,360.0,277.0,177.0,155.0,363.0,137.0,335.0,Thank You
321.0,257.0,255.0,,280.0,,,,228.0,,,,,,,,,,,,,,,,,,,,321.0,,,,,,293.0,,,,,,,,,THANK YOU,,,184.0,224.0,,,,318.0,,,,,,,171.0,,,,184.0,,,,,,,,,,,,,,,,,,,240.0,264.0,265.0,,,,,179.0,,,,,,,174.0,,,299.0,,,,,,,,,,,,,,311.0,173.0,189.0,208.0,196.0,220.0,225.0,215.0,272.0,296.0,172.0,315.0,162.0,244.0,234.0,293.0,200.0,338.0,257.0,223.0,205.0,337.0,192.0,308.0,Thank You
317.0,310.0,308.0,,331.0,,,,282.0,,,,,,,,,,,,,,,,,,,,319.0,,,,,,289.0,,,,,,,,,THANK YOU,,,246.0,271.0,,,,317.0,,,,,,,236.0,,,,244.0,,,,,,,,,,,,,,,,,,,294.0,304.0,259.0,,,,,176.0,,,,,,,228.0,,,294.0,,,,,,,,,,,,,,348.0,173.0,189.0,210.0,248.0,223.0,226.0,267.0,270.0,293.0,235.0,311.0,229.0,243.0,288.0,291.0,260.0,336.0,253.0,282.0,266.0,334.0,254.0,306.0,Thank You
307.0,320.0,316.0,,340.0,,,,291.0,,,,,,,,,,,,,,,,,,,,312.0,,,,,,281.0,,,,,,,,,THANK YOU,,,253.0,281.0,,,,304.0,,,,,,,241.0,,,,257.0,,,,,,,,,,,,,,,,,,,303.0,316.0,252.0,,,,,170.0,,,,,,,236.0,,,285.0,,,,,,,,,,,,,,360.0,168.0,185.0,207.0,258.0,218.0,219.0,280.0,258.0,282.0,245.0,300.0,235.0,236.0,299.0,279.0,270.0,323.0,246.0,291.0,274.0,324.0,261.0,298.0,Thank You
309.0,325.0,323.0,,345.0,,,,298.0,,,,,,,,,,,,,,,,,,,,313.0,,,,,,282.0,,,,,,,,,THANK YOU,,,261.0,287.0,,,,304.0,,,,,,,249.0,,,,264.0,,,,,,,,,,,,,,,,,,,309.0,322.0,254.0,,,,,172.0,,,,,,,244.0,,,287.0,,,,,,,,,,,,,,366.0,169.0,187.0,206.0,264.0,219.0,220.0,285.0,259.0,282.0,252.0,299.0,243.0,236.0,305.0,279.0,277.0,324.0,248.0,297.0,282.0,325.0,270.0,299.0,Thank You
315.0,331.0,329.0,,350.0,,,,307.0,,,,,,,,,,,,,,,,,,,,316.0,,,,,,289.0,,,,,,,,,THANK YOU,,,275.0,298.0,,,,313.0,,,,,,,265.0,,,,274.0,,,,,,,,,,,,,,,,,,,317.0,331.0,263.0,,,,,182.0,,,,,,,257.0,,,294.0,,,,,,,,,,,,,,372.0,180.0,198.0,217.0,276.0,229.0,232.0,293.0,270.0,292.0,264.0,309.0,257.0,248.0,311.0,289.0,288.0,332.0,258.0,306.0,292.0,330.0,281.0,304.0,Thank You
342.0,334.0,334.0,,353.0,,,,313.0,,,,,,,,,,,,,,,,,,,,345.0,,,,,,316.0,,,,,,,,,THANK YOU,,,281.0,299.0,,,,341.0,,,,,,,271.0,,,,281.0,,,,,,,,,,,,,,,,,,,323.0,331.0,288.0,,,,,210.0,,,,,,,260.0,,,321.0,,,,,,,,,,,,,,372.0,207.0,223.0,243.0,278.0,255.0,261.0,297.0,298.0,320.0,271.0,337.0,264.0,276.0,316.0,317.0,294.0,359.0,285.0,313.0,300.0,358.0,289.0,332.0,Thank You
348.0,335.0,333.0,,353.0,,,,311.0,,,,,,,,,,,,,,,,,,,,350.0,,,,,,322.0,,,,,,,,,THANK YOU,,,280.0,300.0,,,,345.0,,,,,,,271.0,,,,279.0,,,,,,,,,,,,,,,,,,,321.0,330.0,294.0,,,,,217.0,,,,,,,261.0,,,326.0,,,,,,,,,,,,,,370.0,212.0,227.0,248.0,279.0,262.0,265.0,297.0,303.0,324.0,270.0,341.0,265.0,280.0,315.0,322.0,292.0,363.0,290.0,311.0,298.0,363.0,288.0,338.0,Thank You
334.0,325.0,327.0,,344.0,,,,306.0,,,,,,,,,,,,,,,,,,,,336.0,,,,,,309.0,,,,,,,,,THANK YOU,,,272.0,293.0,,,,332.0,,,,,,,264.0,,,,272.0,,,,,,,,,,,,,,,,,,,315.0,325.0,284.0,,,,,208.0,,,,,,,256.0,,,313.0,,,,,,,,,,,,,,364.0,205.0,219.0,238.0,273.0,252.0,254.0,290.0,290.0,312.0,262.0,329.0,256.0,269.0,307.0,308.0,285.0,351.0,279.0,303.0,290.0,349.0,281.0,324.0,Thank You
285.0,313.0,312.0,,332.0,,,,291.0,,,,,,,,,,,,,,,,,,,,291.0,,,,,,266.0,,,,,,,,,THANK YOU,,,257.0,289.0,,,,281.0,,,,,,,246.0,,,,260.0,,,,,,,,,,,,,,,,,,,300.0,320.0,241.0,,,,,173.0,,,,,,,249.0,,,267.0,,,,,,,,,,,,,,358.0,171.0,186.0,201.0,266.0,211.0,211.0,282.0,243.0,263.0,249.0,278.0,241.0,225.0,296.0,261.0,271.0,296.0,235.0,288.0,274.0,298.0,262.0,280.0,Thank You
264.0,304.0,303.0,,322.0,,,,281.0,,,,,,,,,,,,,,,,,,,,269.0,,,,,,245.0,,,,,,,,,THANK YOU,,,250.0,281.0,,,,259.0,,,,,,,239.0,,,,254.0,,,,,,,,,,,,,,,,,,,291.0,312.0,223.0,,,,,154.0,,,,,,,240.0,,,246.0,,,,,,,,,,,,,,349.0,154.0,169.0,183.0,259.0,188.0,191.0,275.0,221.0,240.0,242.0,255.0,234.0,205.0,288.0,239.0,264.0,274.0,216.0,279.0,265.0,277.0,254.0,259.0,Thank You
241.0,294.0,291.0,,313.0,,,,267.0,,,,,,,,,,,,,,,,,,,,246.0,,,,,,223.0,,,,,,,,,THANK YOU,,,234.0,275.0,,,,236.0,,,,,,,223.0,,,,242.0,,,,,,,,,,,,,,,,,,,278.0,305.0,201.0,,,,,141.0,,,,,,,234.0,,,223.0,,,,,,,,,,,,,,340.0,137.0,148.0,162.0,253.0,169.0,169.0,266.0,198.0,216.0,229.0,230.0,220.0,182.0,279.0,216.0,250.0,250.0,193.0,267.0,250.0,254.0,237.0,235.0,Thank You
240.0,298.0,294.0,,316.0,,,,270.0,,,,,,,,,,,,,,,,,,,,245.0,,,,,,222.0,,,,,,,,,THANK YOU,,,238.0,276.0,,,,234.0,,,,,,,226.0,,,,246.0,,,,,,,,,,,,,,,,,,,281.0,306.0,200.0,,,,,142.0,,,,,,,238.0,,,222.0,,,,,,,,,,,,,,340.0,138.0,147.0,159.0,255.0,168.0,170.0,269.0,198.0,215.0,233.0,229.0,223.0,183.0,281.0,215.0,255.0,249.0,193.0,271.0,255.0,253.0,241.0,234.0,Thank You
249.0,323.0,321.0,,342.0,,,,299.0,,,,,,,,,,,,,,,,,,,,254.0,,,,,,232.0,,,,,,,,,THANK YOU,,,269.0,297.0,,,,245.0,,,,,,,259.0,,,,273.0,,,,,,,,,,,,,,,,,,,309.0,327.0,211.0,,,,,146.0,,,,,,,259.0,,,233.0,,,,,,,,,,,,,,363.0,143.0,157.0,173.0,276.0,181.0,182.0,292.0,211.0,228.0,262.0,241.0,255.0,196.0,306.0,227.0,283.0,260.0,205.0,299.0,285.0,260.0,274.0,244.0,Thank You
258.0,338.0,337.0,,355.0,,,,314.0,,,,,,,,,,,,,,,,,,,,262.0,,,,,,239.0,,,,,,,,,THANK YOU,,,284.0,313.0,,,,254.0,,,,,,,274.0,,,,288.0,,,,,,,,,,,,,,,,,,,325.0,342.0,218.0,,,,,154.0,,,,,,,277.0,,,240.0,,,,,,,,,,,,,,376.0,151.0,164.0,178.0,294.0,186.0,187.0,308.0,218.0,236.0,277.0,250.0,269.0,202.0,321.0,234.0,298.0,269.0,212.0,314.0,300.0,271.0,289.0,252.0,Thank You
283.0,350.0,349.0,,368.0,,,,327.0,,,,,,,,,,,,,,,,,,,,286.0,,,,,,264.0,,,,,,,,,THANK YOU,,,298.0,322.0,,,,280.0,,,,,,,287.0,,,,300.0,,,,,,,,,,,,,,,,,,,337.0,352.0,242.0,,,,,173.0,,,,,,,284.0,,,265.0,,,,,,,,,,,,,,388.0,168.0,183.0,201.0,301.0,211.0,208.0,317.0,240.0,259.0,290.0,275.0,284.0,224.0,333.0,258.0,311.0,297.0,235.0,329.0,315.0,298.0,305.0,276.0,Thank You
314.0,344.0,341.0,,361.0,,,,317.0,,,,,,,,,,,,,,,,,,,,318.0,,,,,,293.0,,,,,,,,,THANK YOU,,,289.0,315.0,,,,309.0,,,,,,,279.0,,,,292.0,,,,,,,,,,,,,,,,,,,328.0,346.0,269.0,,,,,196.0,,,,,,,274.0,,,294.0,,,,,,,,,,,,,,385.0,192.0,204.0,222.0,293.0,235.0,234.0,312.0,268.0,289.0,281.0,304.0,273.0,251.0,328.0,287.0,304.0,326.0,263.0,320.0,306.0,328.0,294.0,307.0,Thank You
315.0,287.0,283.0,,302.0,,,,264.0,,,,,,,,,,,,,,,,,,,,334.0,,,,,,304.0,,,,,,,,,THANK YOU,,,244.0,265.0,,,,305.0,,,,,,,233.0,,,,244.0,,,,,,,,,,,,,,,,,,,273.0,299.0,279.0,,,,,200.0,,,,,,,220.0,,,297.0,,,,,,,,,,,,,,344.0,204.0,224.0,241.0,241.0,255.0,249.0,262.0,275.0,292.0,233.0,307.0,223.0,261.0,273.0,287.0,256.0,321.0,271.0,268.0,255.0,329.0,243.0,320.0,Thank You
313.0,244.0,241.0,,261.0,,,,218.0,,,,,,,,,,,,,,,,,,,,324.0,,,,,,296.0,,,,,,,,,THANK YOU,,,194.0,223.0,,,,306.0,,,,,,,182.0,,,,199.0,,,,,,,,,,,,,,,,,,,229.0,256.0,274.0,,,,,194.0,,,,,,,181.0,,,294.0,,,,,,,,,,,,,,301.0,201.0,219.0,233.0,201.0,242.0,246.0,218.0,274.0,291.0,186.0,307.0,176.0,258.0,229.0,286.0,208.0,323.0,268.0,222.0,209.0,327.0,197.0,311.0,Thank You
297.0,253.0,254.0,,274.0,,,,230.0,,,,,,,,,,,,,,,,,,,,299.0,,,,,,319.0,,,,,,,,,THANK YOU,,,189.0,220.0,,,,300.0,,,,,,,176.0,,,,191.0,,,,,,,,,,,,,,,,,,,241.0,251.0,346.0,,,,,422.0,,,,,,,186.0,,,315.0,,,,,,,,,,,,,,287.0,431.0,419.0,398.0,202.0,384.0,372.0,214.0,337.0,318.0,179.0,304.0,169.0,357.0,233.0,321.0,206.0,284.0,349.0,226.0,208.0,283.0,194.0,307.0,Thank You
335.0,268.0,279.0,,283.0,,,,269.0,,,,,,,,,,,,,,,,,,,,343.0,,,,,,353.0,,,,,,,,,THANK YOU,,,231.0,247.0,,,,334.0,,,,,,,223.0,,,,229.0,,,,,,,,,,,,,,,,,,,275.0,267.0,366.0,,,,,405.0,,,,,,,226.0,,,346.0,,,,,,,,,,,,,,291.0,412.0,414.0,404.0,234.0,387.0,383.0,242.0,361.0,352.0,226.0,343.0,220.0,372.0,253.0,345.0,237.0,321.0,366.0,257.0,249.0,325.0,240.0,348.0,Thank You
331.0,300.0,297.0,,318.0,,,,272.0,,,,,,,,,,,,,,,,,,,,335.0,,,,,,309.0,,,,,,,,,THANK YOU,,,238.0,272.0,,,,326.0,,,,,,,225.0,,,,243.0,,,,,,,,,,,,,,,,,,,284.0,304.0,285.0,,,,,214.0,,,,,,,230.0,,,312.0,,,,,,,,,,,,,,341.0,204.0,215.0,231.0,250.0,241.0,251.0,265.0,283.0,304.0,229.0,320.0,219.0,269.0,281.0,304.0,255.0,345.0,280.0,273.0,256.0,346.0,244.0,323.0,Thank You
322.0,243.0,241.0,,263.0,,,,217.0,,,,,,,,,,,,,,,,,,,,332.0,,,,,,306.0,,,,,,,,,THANK YOU,,,187.0,226.0,,,,315.0,,,,,,,175.0,,,,193.0,,,,,,,,,,,,,,,,,,,228.0,260.0,283.0,,,,,204.0,,,,,,,182.0,,,302.0,,,,,,,,,,,,,,303.0,202.0,218.0,233.0,203.0,241.0,245.0,214.0,278.0,298.0,180.0,314.0,170.0,261.0,226.0,293.0,203.0,331.0,274.0,218.0,202.0,337.0,189.0,320.0,Thank You
306.0,211.0,202.0,,230.0,,,,175.0,,,,,,,,,,,,,,,,,,,,311.0,,,,,,287.0,,,,,,,,,THANK YOU,,,143.0,188.0,,,,300.0,,,,,,,129.0,,,,151.0,,,,,,,,,,,,,,,,,,,188.0,222.0,261.0,,,,,183.0,,,,,,,145.0,,,287.0,,,,,,,,,,,,,,265.0,178.0,193.0,209.0,165.0,217.0,222.0,177.0,258.0,278.0,136.0,294.0,124.0,239.0,192.0,278.0,162.0,316.0,252.0,180.0,163.0,320.0,148.0,301.0,Thank You
302.0,216.0,210.0,,236.0,,,,183.0,,,,,,,,,,,,,,,,,,,,309.0,,,,,,280.0,,,,,,,,,THANK YOU,,,147.0,189.0,,,,297.0,,,,,,,132.0,,,,153.0,,,,,,,,,,,,,,,,,,,195.0,223.0,254.0,,,,,176.0,,,,,,,145.0,,,281.0,,,,,,,,,,,,,,266.0,171.0,185.0,202.0,166.0,209.0,215.0,180.0,253.0,276.0,139.0,293.0,127.0,232.0,197.0,273.0,166.0,316.0,245.0,185.0,166.0,318.0,151.0,296.0,Thank You
309.0,214.0,207.0,,234.0,,,,179.0,,,,,,,,,,,,,,,,,,,,314.0,,,,,,285.0,,,,,,,,,THANK YOU,,,141.0,187.0,,,,304.0,,,,,,,126.0,,,,150.0,,,,,,,,,,,,,,,,,,,192.0,223.0,258.0,,,,,179.0,,,,,,,139.0,,,286.0,,,,,,,,,,,,,,263.0,172.0,186.0,203.0,161.0,212.0,218.0,177.0,257.0,280.0,135.0,297.0,123.0,236.0,194.0,279.0,161.0,323.0,249.0,181.0,162.0,325.0,146.0,301.0,Thank You
315.0,211.0,203.0,,231.0,,,,174.0,,,,,,,,,,,,,,,,,,,,322.0,,,,,,291.0,,,,,,,,,THANK YOU,,,137.0,183.0,,,,310.0,,,,,,,122.0,,,,144.0,,,,,,,,,,,,,,,,,,,187.0,219.0,262.0,,,,,181.0,,,,,,,134.0,,,292.0,,,,,,,,,,,,,,261.0,173.0,187.0,204.0,157.0,215.0,221.0,172.0,262.0,285.0,129.0,303.0,118.0,240.0,190.0,284.0,156.0,329.0,254.0,177.0,157.0,332.0,142.0,308.0,Thank You
322.0,205.0,199.0,,227.0,,,,170.0,,,,,,,,,,,,,,,,,,,,332.0,,,,,,297.0,,,,,,,,,THANK YOU,,,129.0,176.0,,,,316.0,,,,,,,113.0,,,,137.0,,,,,,,,,,,,,,,,,,,183.0,213.0,266.0,,,,,183.0,,,,,,,127.0,,,298.0,,,,,,,,,,,,,,257.0,174.0,188.0,207.0,149.0,218.0,224.0,166.0,266.0,290.0,121.0,309.0,110.0,243.0,184.0,289.0,149.0,336.0,257.0,170.0,150.0,340.0,134.0,316.0,Thank You
330.0,202.0,197.0,,225.0,,,,169.0,,,,,,,,,,,,,,,,,,,,336.0,,,,,,301.0,,,,,,,,,THANK YOU,,,124.0,170.0,,,,324.0,,,,,,,109.0,,,,131.0,,,,,,,,,,,,,,,,,,,181.0,209.0,269.0,,,,,185.0,,,,,,,120.0,,,304.0,,,,,,,,,,,,,,254.0,176.0,190.0,209.0,143.0,220.0,228.0,161.0,271.0,297.0,116.0,317.0,105.0,247.0,180.0,295.0,144.0,345.0,261.0,166.0,145.0,349.0,130.0,321.0,Thank You
333.0,199.0,195.0,,223.0,,,,165.0,,,,,,,,,,,,,,,,,,,,338.0,,,,,,304.0,,,,,,,,,THANK YOU,,,118.0,166.0,,,,330.0,,,,,,,101.0,,,,127.0,,,,,,,,,,,,,,,,,,,179.0,206.0,271.0,,,,,184.0,,,,,,,115.0,,,306.0,,,,,,,,,,,,,,252.0,176.0,191.0,211.0,139.0,220.0,229.0,157.0,272.0,298.0,111.0,319.0,100.0,249.0,176.0,299.0,139.0,353.0,263.0,163.0,141.0,353.0,125.0,323.0,Thank You
341.0,195.0,193.0,,219.0,,,,164.0,,,,,,,,,,,,,,,,,,,,346.0,,,,,,313.0,,,,,,,,,THANK YOU,,,112.0,164.0,,,,338.0,,,,,,,95.0,,,,124.0,,,,,,,,,,,,,,,,,,,177.0,206.0,281.0,,,,,189.0,,,,,,,113.0,,,314.0,,,,,,,,,,,,,,254.0,179.0,195.0,215.0,136.0,225.0,234.0,153.0,278.0,305.0,108.0,326.0,97.0,255.0,172.0,306.0,135.0,362.0,271.0,160.0,138.0,360.0,121.0,332.0,Thank You
350.0,200.0,197.0,,224.0,,,,168.0,,,,,,,,,,,,,,,,,,,,356.0,,,,,,320.0,,,,,,,,,THANK YOU,,,116.0,166.0,,,,346.0,,,,,,,98.0,,,,125.0,,,,,,,,,,,,,,,,,,,181.0,210.0,285.0,,,,,193.0,,,,,,,113.0,,,323.0,,,,,,,,,,,,,,259.0,184.0,200.0,219.0,137.0,231.0,241.0,156.0,288.0,317.0,108.0,338.0,97.0,262.0,177.0,315.0,139.0,369.0,277.0,163.0,141.0,370.0,124.0,340.0,Thank You
358.0,198.0,196.0,,223.0,,,,168.0,,,,,,,,,,,,,,,,,,,,364.0,,,,,,328.0,,,,,,,,,THANK YOU,,,111.0,166.0,,,,354.0,,,,,,,92.0,,,,124.0,,,,,,,,,,,,,,,,,,,180.0,210.0,293.0,,,,,198.0,,,,,,,111.0,,,330.0,,,,,,,,,,,,,,260.0,188.0,205.0,225.0,135.0,237.0,247.0,154.0,294.0,322.0,106.0,344.0,95.0,269.0,175.0,322.0,136.0,377.0,285.0,161.0,139.0,377.0,122.0,348.0,Thank You
221.0,412.0,404.0,,431.0,,,,372.0,,,,,,,,,,,,,,,,,,,,223.0,,,,,,193.0,,,,,,,,,THANK YOU,,,337.0,338.0,,,,211.0,,,,,,,322.0,,,,335.0,,,,,,,,,,,,,,,,,,,387.0,382.0,156.0,,,,,89.0,,,,,,,279.0,,,194.0,,,,,,,,,,,,,,423.0,87.0,103.0,123.0,307.0,129.0,114.0,358.0,155.0,181.0,321.0,201.0,312.0,129.0,387.0,181.0,356.0,234.0,143.0,379.0,358.0,240.0,340.0,211.0,Thank You
261.0,308.0,310.0,,334.0,,,,278.0,,,,,,,,,,,,,,,,,,,,266.0,,,,,,231.0,,,,,,,,,THANK YOU,,,232.0,264.0,,,,254.0,,,,,,,216.0,,,,234.0,,,,,,,,,,,,,,,,,,,293.0,303.0,197.0,,,,,124.0,,,,,,,216.0,,,233.0,,,,,,,,,,,,,,345.0,120.0,136.0,154.0,238.0,162.0,159.0,261.0,200.0,228.0,220.0,250.0,209.0,175.0,283.0,222.0,252.0,280.0,188.0,278.0,258.0,283.0,242.0,250.0,Thank You
284.0,268.0,266.0,,291.0,,,,239.0,,,,,,,,,,,,,,,,,,,,295.0,,,,,,259.0,,,,,,,,,THANK YOU,,,207.0,229.0,,,,276.0,,,,,,,195.0,,,,204.0,,,,,,,,,,,,,,,,,,,251.0,267.0,227.0,,,,,138.0,,,,,,,180.0,,,258.0,,,,,,,,,,,,,,318.0,144.0,167.0,188.0,203.0,197.0,188.0,226.0,225.0,250.0,191.0,269.0,180.0,204.0,245.0,249.0,222.0,295.0,217.0,243.0,226.0,303.0,212.0,279.0,Thank You
302.0,261.0,260.0,,286.0,,,,232.0,,,,,,,,,,,,,,,,,,,,305.0,,,,,,267.0,,,,,,,,,THANK YOU,,,192.0,220.0,,,,297.0,,,,,,,178.0,,,,191.0,,,,,,,,,,,,,,,,,,,245.0,256.0,231.0,,,,,149.0,,,,,,,175.0,,,272.0,,,,,,,,,,,,,,300.0,153.0,176.0,194.0,196.0,201.0,198.0,215.0,243.0,272.0,178.0,295.0,170.0,212.0,237.0,264.0,208.0,321.0,223.0,231.0,213.0,324.0,198.0,288.0,Thank You
307.0,260.0,260.0,,285.0,,,,235.0,,,,,,,,,,,,,,,,,,,,310.0,,,,,,271.0,,,,,,,,,THANK YOU,,,189.0,219.0,,,,303.0,,,,,,,175.0,,,,190.0,,,,,,,,,,,,,,,,,,,247.0,256.0,235.0,,,,,153.0,,,,,,,174.0,,,276.0,,,,,,,,,,,,,,298.0,155.0,177.0,199.0,195.0,208.0,203.0,213.0,248.0,276.0,177.0,299.0,169.0,217.0,235.0,270.0,206.0,328.0,228.0,230.0,212.0,329.0,198.0,292.0,Thank You
306.0,260.0,259.0,,284.0,,,,232.0,,,,,,,,,,,,,,,,,,,,311.0,,,,,,273.0,,,,,,,,,THANK YOU,,,188.0,220.0,,,,302.0,,,,,,,173.0,,,,190.0,,,,,,,,,,,,,,,,,,,244.0,257.0,238.0,,,,,153.0,,,,,,,175.0,,,277.0,,,,,,,,,,,,,,301.0,155.0,177.0,198.0,197.0,208.0,203.0,214.0,247.0,275.0,178.0,298.0,169.0,217.0,236.0,270.0,205.0,327.0,229.0,229.0,211.0,328.0,196.0,294.0,Thank You
308.0,258.0,257.0,,282.0,,,,230.0,,,,,,,,,,,,,,,,,,,,314.0,,,,,,274.0,,,,,,,,,THANK YOU,,,185.0,219.0,,,,305.0,,,,,,,170.0,,,,188.0,,,,,,,,,,,,,,,,,,,242.0,256.0,238.0,,,,,154.0,,,,,,,172.0,,,278.0,,,,,,,,,,,,,,300.0,156.0,178.0,200.0,195.0,208.0,203.0,213.0,249.0,278.0,176.0,300.0,167.0,218.0,234.0,271.0,203.0,330.0,230.0,228.0,209.0,330.0,194.0,295.0,Thank You
