,,,,,,554.0,260.0,,,,,,,559.0,,,488.0,,,,,,,,473.0,,,,,,,,,,,,,,,,,,W,,,,,,,,459.0,,,532.0,,,,,,,,,,,,,,,,,,,,,,,,,,561.0,,,,,,,,,,,,,,,,,,505.0,,,,,,,550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,513.0,,,,218.0,,,,,,,,538.0,,,,,,325.0,,,,,,513.0,,,,,,,,,,,,,,,,,406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,,,,344.0,,,,,,,,,555.0,,,,,,,314.0,,,,,,,,,,,525.0,,,,,,,,,,,,306.0,,,,,,,,,329.0,559.0,337.0,,,,,,315.0,,,,,,,,,,,,,,,,242.0,,224.0,,,,,,,,,,,,,,232.0,,496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,,,,,,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.0,269.0,466.0,515.0,512.0,549.0,250.0,555.0,W,,,,,,,,,,,,,
,,,,,,544.0,258.0,,,,,,,552.0,,,478.0,,,,,,,,463.0,,,,,,,,,,,,,,,,,,W,,,,,,,,450.0,,,520.0,,,,,,,,,,,,,,,,,,,,,,,,,,550.0,,,,,,,,,,,,,,,,,,495.0,,,,,,,541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,505.0,,,,216.0,,,,,,,,529.0,,,,,,322.0,,,,,,505.0,,,,,,,,,,,,,,,,,404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.0,,,,345.0,,,,,,,,,546.0,,,,,,,315.0,,,,,,,,,,,516.0,,,,,,,,,,,,307.0,,,,,,,,,329.0,549.0,334.0,,,,,,314.0,,,,,,,,,,,,,,,,239.0,,223.0,,,,,,,,,,,,,,229.0,,488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,,,,,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.0,267.0,456.0,505.0,506.0,540.0,248.0,544.0,W,,,,,,,,,,,,,
,,,,,,544.0,254.0,,,,,,,549.0,,,474.0,,,,,,,,460.0,,,,,,,,,,,,,,,,,,W,,,,,,,,450.0,,,515.0,,,,,,,,,,,,,,,,,,,,,,,,,,545.0,,,,,,,,,,,,,,,,,,489.0,,,,,,,536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,502.0,,,,210.0,,,,,,,,524.0,,,,,,320.0,,,,,,503.0,,,,,,,,,,,,,,,,,397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,,,,343.0,,,,,,,,,543.0,,,,,,,311.0,,,,,,,,,,,515.0,,,,,,,,,,,,303.0,,,,,,,,,326.0,543.0,330.0,,,,,,310.0,,,,,,,,,,,,,,,,234.0,,218.0,,,,,,,,,,,,,,224.0,,484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,,,,,,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.0,262.0,454.0,501.0,504.0,537.0,242.0,540.0,W,,,,,,,,,,,,,
,,,,,,548.0,254.0,,,,,,,548.0,,,475.0,,,,,,,,460.0,,,,,,,,,,,,,,,,,,W,,,,,,,,449.0,,,516.0,,,,,,,,,,,,,,,,,,,,,,,,,,548.0,,,,,,,,,,,,,,,,,,490.0,,,,,,,537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,504.0,,,,211.0,,,,,,,,526.0,,,,,,323.0,,,,,,507.0,,,,,,,,,,,,,,,,,398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,,,,343.0,,,,,,,,,543.0,,,,,,,311.0,,,,,,,,,,,518.0,,,,,,,,,,,,303.0,,,,,,,,,327.0,546.0,331.0,,,,,,313.0,,,,,,,,,,,,,,,,234.0,,218.0,,,,,,,,,,,,,,224.0,,485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,,,,,,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.0,263.0,454.0,503.0,508.0,538.0,244.0,542.0,W,,,,,,,,,,,,,
,,,,,,550.0,255.0,,,,,,,550.0,,,476.0,,,,,,,,462.0,,,,,,,,,,,,,,,,,,W,,,,,,,,451.0,,,517.0,,,,,,,,,,,,,,,,,,,,,,,,,,550.0,,,,,,,,,,,,,,,,,,491.0,,,,,,,541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,506.0,,,,211.0,,,,,,,,527.0,,,,,,325.0,,,,,,508.0,,,,,,,,,,,,,,,,,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,,,,345.0,,,,,,,,,545.0,,,,,,,314.0,,,,,,,,,,,521.0,,,,,,,,,,,,305.0,,,,,,,,,330.0,548.0,332.0,,,,,,316.0,,,,,,,,,,,,,,,,235.0,,219.0,,,,,,,,,,,,,,225.0,,487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,,,,,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.0,264.0,456.0,505.0,510.0,540.0,245.0,545.0,W,,,,,,,,,,,,,
,,,,,,548.0,256.0,,,,,,,550.0,,,477.0,,,,,,,,463.0,,,,,,,,,,,,,,,,,,W,,,,,,,,452.0,,,517.0,,,,,,,,,,,,,,,,,,,,,,,,,,552.0,,,,,,,,,,,,,,,,,,492.0,,,,,,,541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,274.0,,506.0,,,,212.0,,,,,,,,528.0,,,,,,327.0,,,,,,508.0,,,,,,,,,,,,,,,,,402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.0,,,,345.0,,,,,,,,,546.0,,,,,,,314.0,,,,,,,,,,,518.0,,,,,,,,,,,,305.0,,,,,,,,,329.0,547.0,335.0,,,,,,314.0,,,,,,,,,,,,,,,,236.0,,220.0,,,,,,,,,,,,,,226.0,,486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,,,,,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.0,265.0,457.0,505.0,509.0,541.0,246.0,546.0,W,,,,,,,,,,,,,
,,,,,,546.0,258.0,,,,,,,548.0,,,473.0,,,,,,,,460.0,,,,,,,,,,,,,,,,,,W,,,,,,,,450.0,,,515.0,,,,,,,,,,,,,,,,,,,,,,,,,,547.0,,,,,,,,,,,,,,,,,,490.0,,,,,,,537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,501.0,,,,214.0,,,,,,,,525.0,,,,,,327.0,,,,,,503.0,,,,,,,,,,,,,,,,,405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.0,,,,350.0,,,,,,,,,543.0,,,,,,,316.0,,,,,,,,,,,517.0,,,,,,,,,,,,308.0,,,,,,,,,333.0,545.0,336.0,,,,,,317.0,,,,,,,,,,,,,,,,238.0,,221.0,,,,,,,,,,,,,,228.0,,485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,,,,,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.0,267.0,455.0,501.0,504.0,537.0,247.0,541.0,W,,,,,,,,,,,,,
,,,,,,548.0,259.0,,,,,,,546.0,,,474.0,,,,,,,,460.0,,,,,,,,,,,,,,,,,,W,,,,,,,,450.0,,,516.0,,,,,,,,,,,,,,,,,,,,,,,,,,549.0,,,,,,,,,,,,,,,,,,490.0,,,,,,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,501.0,,,,215.0,,,,,,,,525.0,,,,,,330.0,,,,,,502.0,,,,,,,,,,,,,,,,,404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.0,,,,347.0,,,,,,,,,542.0,,,,,,,317.0,,,,,,,,,,,517.0,,,,,,,,,,,,308.0,,,,,,,,,331.0,546.0,338.0,,,,,,317.0,,,,,,,,,,,,,,,,238.0,,223.0,,,,,,,,,,,,,,229.0,,485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,,,,,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.0,267.0,455.0,502.0,503.0,537.0,248.0,544.0,W,,,,,,,,,,,,,
,,,,,,548.0,260.0,,,,,,,547.0,,,476.0,,,,,,,,462.0,,,,,,,,,,,,,,,,,,W,,,,,,,,452.0,,,517.0,,,,,,,,,,,,,,,,,,,,,,,,,,550.0,,,,,,,,,,,,,,,,,,491.0,,,,,,,540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,503.0,,,,216.0,,,,,,,,527.0,,,,,,330.0,,,,,,504.0,,,,,,,,,,,,,,,,,406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.0,,,,349.0,,,,,,,,,544.0,,,,,,,318.0,,,,,,,,,,,519.0,,,,,,,,,,,,310.0,,,,,,,,,333.0,547.0,338.0,,,,,,319.0,,,,,,,,,,,,,,,,239.0,,223.0,,,,,,,,,,,,,,230.0,,486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,,,,,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.0,268.0,456.0,504.0,504.0,539.0,249.0,545.0,W,,,,,,,,,,,,,
,,,,,,551.0,259.0,,,,,,,550.0,,,476.0,,,,,,,,462.0,,,,,,,,,,,,,,,,,,W,,,,,,,,453.0,,,517.0,,,,,,,,,,,,,,,,,,,,,,,,,,552.0,,,,,,,,,,,,,,,,,,491.0,,,,,,,542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,504.0,,,,215.0,,,,,,,,527.0,,,,,,332.0,,,,,,505.0,,,,,,,,,,,,,,,,,407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.0,,,,350.0,,,,,,,,,546.0,,,,,,,318.0,,,,,,,,,,,520.0,,,,,,,,,,,,309.0,,,,,,,,,333.0,547.0,341.0,,,,,,318.0,,,,,,,,,,,,,,,,239.0,,223.0,,,,,,,,,,,,,,229.0,,487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,,,,,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.0,268.0,456.0,504.0,505.0,541.0,249.0,547.0,W,,,,,,,,,,,,,
,,,,,,551.0,260.0,,,,,,,550.0,,,475.0,,,,,,,,462.0,,,,,,,,,,,,,,,,,,W,,,,,,,,452.0,,,517.0,,,,,,,,,,,,,,,,,,,,,,,,,,552.0,,,,,,,,,,,,,,,,,,491.0,,,,,,,542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,503.0,,,,216.0,,,,,,,,527.0,,,,,,332.0,,,,,,504.0,,,,,,,,,,,,,,,,,407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,,,,352.0,,,,,,,,,546.0,,,,,,,319.0,,,,,,,,,,,521.0,,,,,,,,,,,,310.0,,,,,,,,,335.0,548.0,342.0,,,,,,321.0,,,,,,,,,,,,,,,,240.0,,224.0,,,,,,,,,,,,,,229.0,,487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,,,,,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.0,269.0,456.0,504.0,505.0,541.0,249.0,547.0,W,,,,,,,,,,,,,
,,,,,,552.0,261.0,,,,,,,549.0,,,478.0,,,,,,,,464.0,,,,,,,,,,,,,,,,,,W,,,,,,,,454.0,,,519.0,,,,,,,,,,,,,,,,,,,,,,,,,,553.0,,,,,,,,,,,,,,,,,,493.0,,,,,,,543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,505.0,,,,216.0,,,,,,,,529.0,,,,,,332.0,,,,,,506.0,,,,,,,,,,,,,,,,,407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.0,,,,350.0,,,,,,,,,546.0,,,,,,,319.0,,,,,,,,,,,522.0,,,,,,,,,,,,311.0,,,,,,,,,334.0,549.0,341.0,,,,,,320.0,,,,,,,,,,,,,,,,240.0,,225.0,,,,,,,,,,,,,,230.0,,489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,,,,,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.0,269.0,458.0,506.0,507.0,541.0,250.0,548.0,W,,,,,,,,,,,,,
,,,,,,545.0,262.0,,,,,,,549.0,,,473.0,,,,,,,,460.0,,,,,,,,,,,,,,,,,,W,,,,,,,,450.0,,,515.0,,,,,,,,,,,,,,,,,,,,,,,,,,547.0,,,,,,,,,,,,,,,,,,490.0,,,,,,,538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,501.0,,,,218.0,,,,,,,,524.0,,,,,,331.0,,,,,,503.0,,,,,,,,,,,,,,,,,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,,,,352.0,,,,,,,,,543.0,,,,,,,319.0,,,,,,,,,,,516.0,,,,,,,,,,,,311.0,,,,,,,,,336.0,545.0,343.0,,,,,,321.0,,,,,,,,,,,,,,,,242.0,,225.0,,,,,,,,,,,,,,232.0,,485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,,,,,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.0,271.0,455.0,501.0,504.0,537.0,251.0,541.0,W,,,,,,,,,,,,,
,,,,,,549.0,262.0,,,,,,,549.0,,,476.0,,,,,,,,461.0,,,,,,,,,,,,,,,,,,W,,,,,,,,451.0,,,517.0,,,,,,,,,,,,,,,,,,,,,,,,,,551.0,,,,,,,,,,,,,,,,,,491.0,,,,,,,541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,504.0,,,,217.0,,,,,,,,527.0,,,,,,333.0,,,,,,505.0,,,,,,,,,,,,,,,,,409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,,,,351.0,,,,,,,,,545.0,,,,,,,320.0,,,,,,,,,,,519.0,,,,,,,,,,,,311.0,,,,,,,,,336.0,547.0,343.0,,,,,,322.0,,,,,,,,,,,,,,,,241.0,,226.0,,,,,,,,,,,,,,231.0,,486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,,,,,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.0,271.0,456.0,504.0,505.0,540.0,252.0,546.0,W,,,,,,,,,,,,,
,,,,,,549.0,261.0,,,,,,,549.0,,,475.0,,,,,,,,461.0,,,,,,,,,,,,,,,,,,W,,,,,,,,451.0,,,516.0,,,,,,,,,,,,,,,,,,,,,,,,,,551.0,,,,,,,,,,,,,,,,,,490.0,,,,,,,541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,502.0,,,,217.0,,,,,,,,526.0,,,,,,334.0,,,,,,503.0,,,,,,,,,,,,,,,,,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,,,,352.0,,,,,,,,,545.0,,,,,,,320.0,,,,,,,,,,,518.0,,,,,,,,,,,,311.0,,,,,,,,,336.0,546.0,345.0,,,,,,321.0,,,,,,,,,,,,,,,,241.0,,225.0,,,,,,,,,,,,,,230.0,,486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,,,,,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.0,270.0,455.0,503.0,504.0,540.0,250.0,546.0,W,,,,,,,,,,,,,
,,,,,,543.0,262.0,,,,,,,545.0,,,472.0,,,,,,,,458.0,,,,,,,,,,,,,,,,,,W,,,,,,,,448.0,,,513.0,,,,,,,,,,,,,,,,,,,,,,,,,,544.0,,,,,,,,,,,,,,,,,,488.0,,,,,,,534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,499.0,,,,218.0,,,,,,,,522.0,,,,,,332.0,,,,,,500.0,,,,,,,,,,,,,,,,,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,,,,353.0,,,,,,,,,540.0,,,,,,,319.0,,,,,,,,,,,514.0,,,,,,,,,,,,311.0,,,,,,,,,336.0,542.0,342.0,,,,,,320.0,,,,,,,,,,,,,,,,242.0,,224.0,,,,,,,,,,,,,,232.0,,483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,,,,,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.0,271.0,453.0,499.0,501.0,534.0,250.0,538.0,W,,,,,,,,,,,,,
,,,,,,544.0,262.0,,,,,,,544.0,,,472.0,,,,,,,,457.0,,,,,,,,,,,,,,,,,,W,,,,,,,,447.0,,,514.0,,,,,,,,,,,,,,,,,,,,,,,,,,546.0,,,,,,,,,,,,,,,,,,487.0,,,,,,,536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,499.0,,,,218.0,,,,,,,,522.0,,,,,,333.0,,,,,,500.0,,,,,,,,,,,,,,,,,409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.0,,,,351.0,,,,,,,,,540.0,,,,,,,320.0,,,,,,,,,,,514.0,,,,,,,,,,,,311.0,,,,,,,,,334.0,542.0,343.0,,,,,,319.0,,,,,,,,,,,,,,,,242.0,,225.0,,,,,,,,,,,,,,232.0,,482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,,,,,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.0,271.0,451.0,500.0,500.0,535.0,251.0,541.0,W,,,,,,,,,,,,,
,,,,,,546.0,262.0,,,,,,,543.0,,,471.0,,,,,,,,457.0,,,,,,,,,,,,,,,,,,W,,,,,,,,447.0,,,513.0,,,,,,,,,,,,,,,,,,,,,,,,,,546.0,,,,,,,,,,,,,,,,,,487.0,,,,,,,536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,498.0,,,,218.0,,,,,,,,522.0,,,,,,333.0,,,,,,498.0,,,,,,,,,,,,,,,,,408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,,,,353.0,,,,,,,,,539.0,,,,,,,320.0,,,,,,,,,,,516.0,,,,,,,,,,,,312.0,,,,,,,,,337.0,542.0,344.0,,,,,,322.0,,,,,,,,,,,,,,,,242.0,,226.0,,,,,,,,,,,,,,231.0,,483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,,,,,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.0,271.0,450.0,499.0,499.0,534.0,251.0,541.0,W,,,,,,,,,,,,,
,,,,,,545.0,262.0,,,,,,,543.0,,,471.0,,,,,,,,456.0,,,,,,,,,,,,,,,,,,W,,,,,,,,446.0,,,513.0,,,,,,,,,,,,,,,,,,,,,,,,,,547.0,,,,,,,,,,,,,,,,,,487.0,,,,,,,536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,498.0,,,,218.0,,,,,,,,522.0,,,,,,333.0,,,,,,498.0,,,,,,,,,,,,,,,,,409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,,,,352.0,,,,,,,,,539.0,,,,,,,320.0,,,,,,,,,,,515.0,,,,,,,,,,,,312.0,,,,,,,,,335.0,542.0,344.0,,,,,,321.0,,,,,,,,,,,,,,,,242.0,,226.0,,,,,,,,,,,,,,232.0,,482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,,,,,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.0,271.0,450.0,499.0,499.0,534.0,251.0,542.0,W,,,,,,,,,,,,,
,,,,,,546.0,262.0,,,,,,,544.0,,,472.0,,,,,,,,457.0,,,,,,,,,,,,,,,,,,W,,,,,,,,447.0,,,513.0,,,,,,,,,,,,,,,,,,,,,,,,,,547.0,,,,,,,,,,,,,,,,,,487.0,,,,,,,537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,499.0,,,,217.0,,,,,,,,523.0,,,,,,334.0,,,,,,499.0,,,,,,,,,,,,,,,,,409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.0,,,,353.0,,,,,,,,,540.0,,,,,,,319.0,,,,,,,,,,,516.0,,,,,,,,,,,,311.0,,,,,,,,,336.0,543.0,343.0,,,,,,321.0,,,,,,,,,,,,,,,,241.0,,225.0,,,,,,,,,,,,,,231.0,,482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,,,,,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.0,270.0,451.0,500.0,500.0,535.0,250.0,542.0,W,,,,,,,,,,,,,
,,,,,,544.0,261.0,,,,,,,544.0,,,471.0,,,,,,,,457.0,,,,,,,,,,,,,,,,,,W,,,,,,,,447.0,,,513.0,,,,,,,,,,,,,,,,,,,,,,,,,,545.0,,,,,,,,,,,,,,,,,,487.0,,,,,,,535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,498.0,,,,218.0,,,,,,,,522.0,,,,,,333.0,,,,,,499.0,,,,,,,,,,,,,,,,,409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.0,,,,353.0,,,,,,,,,540.0,,,,,,,319.0,,,,,,,,,,,515.0,,,,,,,,,,,,311.0,,,,,,,,,336.0,542.0,343.0,,,,,,321.0,,,,,,,,,,,,,,,,242.0,,225.0,,,,,,,,,,,,,,231.0,,482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,,,,,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.0,271.0,451.0,499.0,500.0,535.0,250.0,540.0,W,,,,,,,,,,,,,
,,,,,,,,271.0,,,,,,,,,313.0,,,,,,,215.0,,,,205.0,,,,,328.0,,,,,187.0,297.0,,,,X,,,,,,,,,,,,,,,223.0,,,,,,,,,,,,,,231.0,,,,,,,,,,,,,,,,214.0,,361.0,,,,,,233.0,,,,,,,,,,,,,,,,,,,,,,,355.0,,,328.0,,,,,,,341.0,,,,,,,,,,,190.0,,392.0,327.0,,,243.0,,,,,,,198.0,,,,,,,,,,,,207.0,,,415.0,,,338.0,,,,,,,,,,,,,,,,,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,,,,,,,,,,,,,,246.0,,,,,,,,,,,,,,,,,359.0,,353.0,,227.0,,,,,,,,,,341.0,,,,,,,,,,,,247.0,,,,,,,,,,,,,,254.0,,,,,,,,,355.0,,,,,,,,,,,,,,,,,,,,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,,,,,,,,,,,,234.0,244.0,244.0,244.0,341.0,198.0,361.0,X,,,,,
,,,,,,,,269.0,,,,,,,,,313.0,,,,,,,215.0,,,,204.0,,,,,329.0,,,,,186.0,300.0,,,,X,,,,,,,,,,,,,,,223.0,,,,,,,,,,,,,,231.0,,,,,,,,,,,,,,,,214.0,,362.0,,,,,,233.0,,,,,,,,,,,,,,,,,,,,,,,354.0,,,327.0,,,,,,,343.0,,,,,,,,,,,188.0,,392.0,327.0,,,243.0,,,,,,,197.0,,,,,,,,,,,,207.0,,,417.0,,,338.0,,,,,,,,,,,,,,,,,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,,,,,,,,,,,,,,246.0,,,,,,,,,,,,,,,,,359.0,,352.0,,226.0,,,,,,,,,,342.0,,,,,,,,,,,,247.0,,,,,,,,,,,,,,252.0,,,,,,,,,355.0,,,,,,,,,,,,,,,,,,,,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,,,,,,,,,,,,235.0,244.0,244.0,244.0,341.0,198.0,361.0,X,,,,,
,,,,,,,,271.0,,,,,,,,,313.0,,,,,,,215.0,,,,203.0,,,,,329.0,,,,,185.0,300.0,,,,X,,,,,,,,,,,,,,,222.0,,,,,,,,,,,,,,230.0,,,,,,,,,,,,,,,,214.0,,361.0,,,,,,232.0,,,,,,,,,,,,,,,,,,,,,,,354.0,,,328.0,,,,,,,342.0,,,,,,,,,,,188.0,,392.0,328.0,,,242.0,,,,,,,197.0,,,,,,,,,,,,206.0,,,417.0,,,339.0,,,,,,,,,,,,,,,,,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,,,,,,,,,,,,,,245.0,,,,,,,,,,,,,,,,,360.0,,353.0,,226.0,,,,,,,,,,342.0,,,,,,,,,,,,247.0,,,,,,,,,,,,,,253.0,,,,,,,,,355.0,,,,,,,,,,,,,,,,,,,,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,,,,,,,,,,,,234.0,242.0,242.0,243.0,341.0,197.0,361.0,X,,,,,
,,,,,,,,271.0,,,,,,,,,314.0,,,,,,,214.0,,,,203.0,,,,,330.0,,,,,185.0,299.0,,,,X,,,,,,,,,,,,,,,221.0,,,,,,,,,,,,,,230.0,,,,,,,,,,,,,,,,213.0,,361.0,,,,,,232.0,,,,,,,,,,,,,,,,,,,,,,,355.0,,,328.0,,,,,,,342.0,,,,,,,,,,,188.0,,393.0,329.0,,,241.0,,,,,,,196.0,,,,,,,,,,,,206.0,,,418.0,,,340.0,,,,,,,,,,,,,,,,,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,,,,,,,,,,,,,,243.0,,,,,,,,,,,,,,,,,361.0,,354.0,,225.0,,,,,,,,,,343.0,,,,,,,,,,,,246.0,,,,,,,,,,,,,,252.0,,,,,,,,,356.0,,,,,,,,,,,,,,,,,,,,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,,,,,,,,,,,,232.0,242.0,242.0,243.0,342.0,197.0,362.0,X,,,,,
