,377.0,,,,,,,258.0,,,,,,,,,,,,,254.0,,302.0,,,,,,,,,,,,,,264.0,,286.0,,303.0,,V,,,,,,361.0,,,,,257.0,,235.0,,,,,,,,,,,,,,255.0,,,,,,299.0,,277.0,,241.0,,,,,,,,,,,,,,,,,255.0,,,,,,,,,,248.0,,249.0,,,,,,,,,,,,,,242.0,,,,308.0,,,,,,,345.0,345.0,315.0,,,,,,,313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.0,,,,,,,391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,,,,265.0,,,,,,,,,,,,359.0,,,,,,,,,,,,,,,,,,,,370.0,,,,,,,,,,,,,,,,,354.0,,,239.0,,295.0,,,,,269.0,,,,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.0,296.0,434.0,398.0,269.0,270.0,380.0,V,,,,,,,,,,,,,,,,,,,,,,
,378.0,,,,,,,258.0,,,,,,,,,,,,,253.0,,302.0,,,,,,,,,,,,,,265.0,,285.0,,303.0,,V,,,,,,361.0,,,,,257.0,,235.0,,,,,,,,,,,,,,254.0,,,,,,299.0,,276.0,,241.0,,,,,,,,,,,,,,,,,255.0,,,,,,,,,,247.0,,248.0,,,,,,,,,,,,,,242.0,,,,307.0,,,,,,,345.0,345.0,315.0,,,,,,,313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,,,,,,,391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,,,,265.0,,,,,,,,,,,,359.0,,,,,,,,,,,,,,,,,,,,370.0,,,,,,,,,,,,,,,,,355.0,,,240.0,,294.0,,,,,269.0,,,,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.0,296.0,434.0,398.0,268.0,270.0,380.0,V,,,,,,,,,,,,,,,,,,,,,,
,377.0,,,,,,,258.0,,,,,,,,,,,,,254.0,,303.0,,,,,,,,,,,,,,263.0,,285.0,,303.0,,V,,,,,,360.0,,,,,256.0,,236.0,,,,,,,,,,,,,,255.0,,,,,,300.0,,277.0,,242.0,,,,,,,,,,,,,,,,,254.0,,,,,,,,,,248.0,,249.0,,,,,,,,,,,,,,242.0,,,,308.0,,,,,,,346.0,345.0,315.0,,,,,,,313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,,,,,,,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,,,,264.0,,,,,,,,,,,,359.0,,,,,,,,,,,,,,,,,,,,370.0,,,,,,,,,,,,,,,,,353.0,,,239.0,,295.0,,,,,269.0,,,,,367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.0,295.0,434.0,398.0,269.0,271.0,379.0,V,,,,,,,,,,,,,,,,,,,,,,
,378.0,,,,,,,258.0,,,,,,,,,,,,,254.0,,302.0,,,,,,,,,,,,,,263.0,,286.0,,302.0,,V,,,,,,360.0,,,,,256.0,,235.0,,,,,,,,,,,,,,254.0,,,,,,300.0,,276.0,,242.0,,,,,,,,,,,,,,,,,253.0,,,,,,,,,,248.0,,249.0,,,,,,,,,,,,,,242.0,,,,308.0,,,,,,,345.0,344.0,315.0,,,,,,,313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.0,,,,,,,391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,,,,264.0,,,,,,,,,,,,360.0,,,,,,,,,,,,,,,,,,,,370.0,,,,,,,,,,,,,,,,,354.0,,,238.0,,294.0,,,,,269.0,,,,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.0,296.0,433.0,397.0,269.0,270.0,380.0,V,,,,,,,,,,,,,,,,,,,,,,
,378.0,,,,,,,257.0,,,,,,,,,,,,,253.0,,302.0,,,,,,,,,,,,,,262.0,,285.0,,303.0,,V,,,,,,359.0,,,,,256.0,,234.0,,,,,,,,,,,,,,255.0,,,,,,300.0,,277.0,,241.0,,,,,,,,,,,,,,,,,253.0,,,,,,,,,,247.0,,248.0,,,,,,,,,,,,,,241.0,,,,307.0,,,,,,,345.0,345.0,314.0,,,,,,,313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.0,,,,,,,393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,,,,263.0,,,,,,,,,,,,359.0,,,,,,,,,,,,,,,,,,,,370.0,,,,,,,,,,,,,,,,,354.0,,,238.0,,294.0,,,,,269.0,,,,,369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.0,295.0,433.0,398.0,268.0,271.0,382.0,V,,,,,,,,,,,,,,,,,,,,,,
,378.0,,,,,,,257.0,,,,,,,,,,,,,253.0,,302.0,,,,,,,,,,,,,,263.0,,285.0,,302.0,,V,,,,,,361.0,,,,,256.0,,234.0,,,,,,,,,,,,,,254.0,,,,,,300.0,,276.0,,241.0,,,,,,,,,,,,,,,,,254.0,,,,,,,,,,247.0,,248.0,,,,,,,,,,,,,,241.0,,,,307.0,,,,,,,346.0,345.0,315.0,,,,,,,313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,,,,,,,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,,,,263.0,,,,,,,,,,,,359.0,,,,,,,,,,,,,,,,,,,,370.0,,,,,,,,,,,,,,,,,354.0,,,238.0,,294.0,,,,,269.0,,,,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.0,295.0,434.0,398.0,268.0,271.0,380.0,V,,,,,,,,,,,,,,,,,,,,,,
,378.0,,,,,,,257.0,,,,,,,,,,,,,253.0,,303.0,,,,,,,,,,,,,,261.0,,285.0,,302.0,,V,,,,,,360.0,,,,,255.0,,234.0,,,,,,,,,,,,,,255.0,,,,,,300.0,,277.0,,241.0,,,,,,,,,,,,,,,,,252.0,,,,,,,,,,247.0,,248.0,,,,,,,,,,,,,,241.0,,,,307.0,,,,,,,346.0,345.0,315.0,,,,,,,313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.0,,,,,,,388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,,,,262.0,,,,,,,,,,,,359.0,,,,,,,,,,,,,,,,,,,,370.0,,,,,,,,,,,,,,,,,354.0,,,237.0,,294.0,,,,,268.0,,,,,367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.0,295.0,434.0,398.0,268.0,271.0,378.0,V,,,,,,,,,,,,,,,,,,,,,,
,389.0,,,,,,,260.0,,,,,,,,,,,,,262.0,,313.0,,,,,,,,,,,,,,265.0,,288.0,,310.0,,V,,,,,,373.0,,,,,265.0,,243.0,,,,,,,,,,,,,,263.0,,,,,,310.0,,286.0,,253.0,,,,,,,,,,,,,,,,,259.0,,,,,,,,,,257.0,,256.0,,,,,,,,,,,,,,252.0,,,,315.0,,,,,,,357.0,357.0,324.0,,,,,,,321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,,,,,,,412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,,,,272.0,,,,,,,,,,,,371.0,,,,,,,,,,,,,,,,,,,,377.0,,,,,,,,,,,,,,,,,361.0,,,247.0,,303.0,,,,,274.0,,,,,384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.0,303.0,445.0,407.0,277.0,280.0,400.0,V,,,,,,,,,,,,,,,,,,,,,,
,432.0,,,,,,,571.0,,,,,,,,,,,,,569.0,,384.0,,,,,,,,,,,,,,599.0,,559.0,,550.0,,V,,,,,,428.0,,,,,588.0,,602.0,,,,,,,,,,,,,,334.0,,,,,,372.0,,356.0,,577.0,,,,,,,,,,,,,,,,,601.0,,,,,,,,,,574.0,,585.0,,,,,,,,,,,,,,590.0,,,,526.0,,,,,,,418.0,424.0,510.0,,,,,,,516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.0,,,,,,,445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,,,,,586.0,,,,,,,,,,,,422.0,,,,,,,,,,,,,,,,,,,,439.0,,,,,,,,,,,,,,,,,422.0,,,604.0,,544.0,,,,,580.0,,,,,419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.0,562.0,477.0,458.0,565.0,341.0,433.0,V,,,,,,,,,,,,,,,,,,,,,,
,396.0,,,,,,,573.0,,,,,,,,,,,,,548.0,,356.0,,,,,,,,,,,,,,578.0,,548.0,,524.0,,V,,,,,,389.0,,,,,567.0,,586.0,,,,,,,,,,,,,,319.0,,,,,,348.0,,336.0,,549.0,,,,,,,,,,,,,,,,,579.0,,,,,,,,,,549.0,,567.0,,,,,,,,,,,,,,572.0,,,,510.0,,,,,,,381.0,386.0,498.0,,,,,,,503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.0,,,,,,,417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,,,,,564.0,,,,,,,,,,,,386.0,,,,,,,,,,,,,,,,,,,,387.0,,,,,,,,,,,,,,,,,373.0,,,584.0,,520.0,,,,,562.0,,,,,385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.0,532.0,449.0,413.0,545.0,324.0,403.0,V,,,,,,,,,,,,,,,,,,,,,,
,379.0,,,,,,,570.0,,,,,,,,,,,,,539.0,,325.0,,,,,,,,,,,,,,568.0,,546.0,,520.0,,V,,,,,,376.0,,,,,563.0,,575.0,,,,,,,,,,,,,,283.0,,,,,,321.0,,302.0,,545.0,,,,,,,,,,,,,,,,,574.0,,,,,,,,,,543.0,,557.0,,,,,,,,,,,,,,568.0,,,,497.0,,,,,,,357.0,358.0,487.0,,,,,,,491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.0,,,,,,,406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,,,,558.0,,,,,,,,,,,,368.0,,,,,,,,,,,,,,,,,,,,365.0,,,,,,,,,,,,,,,,,348.0,,,581.0,,505.0,,,,,548.0,,,,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.0,520.0,426.0,391.0,533.0,294.0,390.0,V,,,,,,,,,,,,,,,,,,,,,,
,374.0,,,,,,,562.0,,,,,,,,,,,,,539.0,,300.0,,,,,,,,,,,,,,559.0,,539.0,,513.0,,V,,,,,,370.0,,,,,556.0,,571.0,,,,,,,,,,,,,,244.0,,,,,,292.0,,270.0,,553.0,,,,,,,,,,,,,,,,,568.0,,,,,,,,,,546.0,,554.0,,,,,,,,,,,,,,564.0,,,,489.0,,,,,,,343.0,346.0,476.0,,,,,,,481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.0,,,,,,,397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,,549.0,,,,,,,,,,,,355.0,,,,,,,,,,,,,,,,,,,,362.0,,,,,,,,,,,,,,,,,343.0,,,577.0,,502.0,,,,,545.0,,,,,362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.0,518.0,424.0,389.0,530.0,258.0,382.0,V,,,,,,,,,,,,,,,,,,,,,,
,369.0,,,,,,,557.0,,,,,,,,,,,,,535.0,,290.0,,,,,,,,,,,,,,554.0,,532.0,,506.0,,V,,,,,,364.0,,,,,549.0,,566.0,,,,,,,,,,,,,,235.0,,,,,,286.0,,260.0,,548.0,,,,,,,,,,,,,,,,,561.0,,,,,,,,,,542.0,,549.0,,,,,,,,,,,,,,559.0,,,,484.0,,,,,,,337.0,338.0,471.0,,,,,,,477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.0,,,,,,,392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,,543.0,,,,,,,,,,,,349.0,,,,,,,,,,,,,,,,,,,,355.0,,,,,,,,,,,,,,,,,338.0,,,571.0,,498.0,,,,,543.0,,,,,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.0,514.0,422.0,384.0,526.0,253.0,377.0,V,,,,,,,,,,,,,,,,,,,,,,
,365.0,,,,,,,557.0,,,,,,,,,,,,,536.0,,286.0,,,,,,,,,,,,,,553.0,,531.0,,506.0,,V,,,,,,360.0,,,,,548.0,,567.0,,,,,,,,,,,,,,231.0,,,,,,280.0,,256.0,,549.0,,,,,,,,,,,,,,,,,560.0,,,,,,,,,,543.0,,549.0,,,,,,,,,,,,,,558.0,,,,484.0,,,,,,,333.0,334.0,471.0,,,,,,,477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.0,,,,,,,387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,,,,542.0,,,,,,,,,,,,346.0,,,,,,,,,,,,,,,,,,,,353.0,,,,,,,,,,,,,,,,,334.0,,,571.0,,498.0,,,,,542.0,,,,,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.0,513.0,420.0,382.0,526.0,248.0,373.0,V,,,,,,,,,,,,,,,,,,,,,,
,365.0,,,,,,,557.0,,,,,,,,,,,,,537.0,,284.0,,,,,,,,,,,,,,555.0,,531.0,,507.0,,V,,,,,,360.0,,,,,550.0,,568.0,,,,,,,,,,,,,,230.0,,,,,,280.0,,254.0,,551.0,,,,,,,,,,,,,,,,,563.0,,,,,,,,,,545.0,,551.0,,,,,,,,,,,,,,560.0,,,,485.0,,,,,,,332.0,333.0,473.0,,,,,,,479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.0,,,,,,,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,,,,544.0,,,,,,,,,,,,345.0,,,,,,,,,,,,,,,,,,,,355.0,,,,,,,,,,,,,,,,,336.0,,,574.0,,498.0,,,,,542.0,,,,,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.0,513.0,422.0,384.0,527.0,248.0,376.0,V,,,,,,,,,,,,,,,,,,,,,,
,365.0,,,,,,,556.0,,,,,,,,,,,,,535.0,,285.0,,,,,,,,,,,,,,551.0,,531.0,,506.0,,V,,,,,,362.0,,,,,546.0,,565.0,,,,,,,,,,,,,,230.0,,,,,,280.0,,255.0,,548.0,,,,,,,,,,,,,,,,,559.0,,,,,,,,,,542.0,,548.0,,,,,,,,,,,,,,556.0,,,,483.0,,,,,,,332.0,333.0,472.0,,,,,,,477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,,,,,,,388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,,541.0,,,,,,,,,,,,346.0,,,,,,,,,,,,,,,,,,,,354.0,,,,,,,,,,,,,,,,,334.0,,,570.0,,496.0,,,,,540.0,,,,,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.0,511.0,421.0,383.0,525.0,248.0,375.0,V,,,,,,,,,,,,,,,,,,,,,,
,367.0,,,,,,,552.0,,,,,,,,,,,,,531.0,,287.0,,,,,,,,,,,,,,547.0,,527.0,,502.0,,V,,,,,,364.0,,,,,543.0,,562.0,,,,,,,,,,,,,,233.0,,,,,,282.0,,257.0,,545.0,,,,,,,,,,,,,,,,,555.0,,,,,,,,,,538.0,,545.0,,,,,,,,,,,,,,553.0,,,,480.0,,,,,,,334.0,335.0,469.0,,,,,,,474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.0,,,,,,,391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,,,,537.0,,,,,,,,,,,,347.0,,,,,,,,,,,,,,,,,,,,356.0,,,,,,,,,,,,,,,,,336.0,,,566.0,,493.0,,,,,537.0,,,,,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.0,508.0,423.0,386.0,521.0,250.0,378.0,V,,,,,,,,,,,,,,,,,,,,,,
,367.0,,,,,,,550.0,,,,,,,,,,,,,530.0,,288.0,,,,,,,,,,,,,,548.0,,526.0,,501.0,,V,,,,,,366.0,,,,,543.0,,560.0,,,,,,,,,,,,,,233.0,,,,,,283.0,,258.0,,544.0,,,,,,,,,,,,,,,,,556.0,,,,,,,,,,537.0,,543.0,,,,,,,,,,,,,,553.0,,,,479.0,,,,,,,335.0,335.0,468.0,,,,,,,473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.0,,,,,,,393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,,,,537.0,,,,,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,357.0,,,,,,,,,,,,,,,,,337.0,,,567.0,,491.0,,,,,535.0,,,,,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.0,507.0,424.0,388.0,519.0,251.0,379.0,V,,,,,,,,,,,,,,,,,,,,,,
,370.0,,,,,,,550.0,,,,,,,,,,,,,528.0,,290.0,,,,,,,,,,,,,,546.0,,525.0,,500.0,,V,,,,,,367.0,,,,,542.0,,559.0,,,,,,,,,,,,,,235.0,,,,,,285.0,,260.0,,543.0,,,,,,,,,,,,,,,,,554.0,,,,,,,,,,536.0,,542.0,,,,,,,,,,,,,,552.0,,,,477.0,,,,,,,337.0,338.0,467.0,,,,,,,472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.0,,,,,,,395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,,535.0,,,,,,,,,,,,350.0,,,,,,,,,,,,,,,,,,,,359.0,,,,,,,,,,,,,,,,,339.0,,,566.0,,490.0,,,,,534.0,,,,,362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,506.0,426.0,389.0,518.0,253.0,382.0,V,,,,,,,,,,,,,,,,,,,,,,
,369.0,,,,,,,552.0,,,,,,,,,,,,,532.0,,289.0,,,,,,,,,,,,,,550.0,,526.0,,501.0,,V,,,,,,366.0,,,,,545.0,,561.0,,,,,,,,,,,,,,234.0,,,,,,285.0,,259.0,,545.0,,,,,,,,,,,,,,,,,557.0,,,,,,,,,,539.0,,544.0,,,,,,,,,,,,,,554.0,,,,480.0,,,,,,,337.0,338.0,468.0,,,,,,,474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.0,,,,,,,394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,,,,539.0,,,,,,,,,,,,350.0,,,,,,,,,,,,,,,,,,,,359.0,,,,,,,,,,,,,,,,,340.0,,,567.0,,492.0,,,,,535.0,,,,,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.0,507.0,427.0,389.0,521.0,254.0,380.0,V,,,,,,,,,,,,,,,,,,,,,,
,370.0,,,,,,,556.0,,,,,,,,,,,,,534.0,,289.0,,,,,,,,,,,,,,550.0,,530.0,,503.0,,V,,,,,,365.0,,,,,545.0,,563.0,,,,,,,,,,,,,,234.0,,,,,,284.0,,259.0,,547.0,,,,,,,,,,,,,,,,,558.0,,,,,,,,,,541.0,,546.0,,,,,,,,,,,,,,556.0,,,,482.0,,,,,,,337.0,337.0,471.0,,,,,,,476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.0,,,,,,,392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,,540.0,,,,,,,,,,,,350.0,,,,,,,,,,,,,,,,,,,,357.0,,,,,,,,,,,,,,,,,339.0,,,569.0,,494.0,,,,,537.0,,,,,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,509.0,426.0,387.0,523.0,253.0,379.0,V,,,,,,,,,,,,,,,,,,,,,,
,368.0,,,,,,,556.0,,,,,,,,,,,,,536.0,,287.0,,,,,,,,,,,,,,551.0,,530.0,,503.0,,V,,,,,,364.0,,,,,547.0,,564.0,,,,,,,,,,,,,,232.0,,,,,,283.0,,257.0,,549.0,,,,,,,,,,,,,,,,,559.0,,,,,,,,,,543.0,,548.0,,,,,,,,,,,,,,557.0,,,,483.0,,,,,,,335.0,335.0,472.0,,,,,,,477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.0,,,,,,,392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,,,,540.0,,,,,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,358.0,,,,,,,,,,,,,,,,,339.0,,,570.0,,495.0,,,,,538.0,,,,,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.0,509.0,425.0,387.0,524.0,251.0,378.0,V,,,,,,,,,,,,,,,,,,,,,,
,367.0,,,,,,,554.0,,,,,,,,,,,,,534.0,,286.0,,,,,,,,,,,,,,551.0,,529.0,,503.0,,V,,,,,,364.0,,,,,545.0,,563.0,,,,,,,,,,,,,,232.0,,,,,,282.0,,256.0,,548.0,,,,,,,,,,,,,,,,,558.0,,,,,,,,,,542.0,,546.0,,,,,,,,,,,,,,555.0,,,,482.0,,,,,,,334.0,334.0,471.0,,,,,,,476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.0,,,,,,,391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,,540.0,,,,,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,358.0,,,,,,,,,,,,,,,,,338.0,,,569.0,,494.0,,,,,537.0,,,,,357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.0,509.0,424.0,387.0,523.0,251.0,377.0,V,,,,,,,,,,,,,,,,,,,,,,
,368.0,,,,,,,556.0,,,,,,,,,,,,,534.0,,286.0,,,,,,,,,,,,,,551.0,,530.0,,503.0,,V,,,,,,364.0,,,,,546.0,,563.0,,,,,,,,,,,,,,232.0,,,,,,282.0,,256.0,,548.0,,,,,,,,,,,,,,,,,559.0,,,,,,,,,,541.0,,546.0,,,,,,,,,,,,,,556.0,,,,482.0,,,,,,,334.0,334.0,472.0,,,,,,,477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.0,,,,,,,389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,,540.0,,,,,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,356.0,,,,,,,,,,,,,,,,,337.0,,,570.0,,493.0,,,,,536.0,,,,,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.0,508.0,423.0,385.0,522.0,250.0,376.0,V,,,,,,,,,,,,,,,,,,,,,,
,368.0,,,,,,,555.0,,,,,,,,,,,,,532.0,,287.0,,,,,,,,,,,,,,549.0,,529.0,,503.0,,V,,,,,,365.0,,,,,545.0,,561.0,,,,,,,,,,,,,,232.0,,,,,,283.0,,257.0,,546.0,,,,,,,,,,,,,,,,,557.0,,,,,,,,,,540.0,,545.0,,,,,,,,,,,,,,554.0,,,,481.0,,,,,,,335.0,336.0,471.0,,,,,,,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.0,,,,,,,391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,,539.0,,,,,,,,,,,,349.0,,,,,,,,,,,,,,,,,,,,357.0,,,,,,,,,,,,,,,,,339.0,,,568.0,,492.0,,,,,536.0,,,,,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.0,507.0,425.0,387.0,521.0,251.0,378.0,V,,,,,,,,,,,,,,,,,,,,,,
