,,,,,,,,244.0,,,,,,,,,285.0,,,,,,,477.0,,,,484.0,,,,,308.0,,,,,504.0,278.0,,,,X,,,,,,,,,,,,,,,464.0,,,,,,,,,,,,,,464.0,,,,,,,,,,,,,,,,481.0,,343.0,,,,,,461.0,,,,,,,,,,,,,,,,,,,,,,,329.0,,,299.0,,,,,,,314.0,,,,,,,,,,,506.0,,375.0,296.0,,,442.0,,,,,,,499.0,,,,,,,,,,,,488.0,,,390.0,,,308.0,,,,,,,,,,,,,,,,,479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,,,,,,,,,,,,,,,445.0,,,,,,,,,,,,,,,,,339.0,,326.0,,468.0,,,,,,,,,,316.0,,,,,,,,,,,,452.0,,,,,,,,,,,,,,435.0,,,,,,,,,331.0,,,,,,,,,,,,,,,,,,,,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,,,,,,,,,,,,461.0,439.0,439.0,442.0,315.0,494.0,340.0,X,,,,,
,,,,,,,,243.0,,,,,,,,,284.0,,,,,,,477.0,,,,484.0,,,,,307.0,,,,,504.0,277.0,,,,X,,,,,,,,,,,,,,,464.0,,,,,,,,,,,,,,464.0,,,,,,,,,,,,,,,,481.0,,343.0,,,,,,460.0,,,,,,,,,,,,,,,,,,,,,,,329.0,,,299.0,,,,,,,314.0,,,,,,,,,,,506.0,,374.0,296.0,,,441.0,,,,,,,499.0,,,,,,,,,,,,488.0,,,389.0,,,308.0,,,,,,,,,,,,,,,,,478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,,,,,,,,,,,,446.0,,,,,,,,,,,,,,,,,339.0,,326.0,,467.0,,,,,,,,,,315.0,,,,,,,,,,,,451.0,,,,,,,,,,,,,,434.0,,,,,,,,,332.0,,,,,,,,,,,,,,,,,,,,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,,,,,,,,,,,,462.0,438.0,439.0,442.0,315.0,494.0,340.0,X,,,,,
,,,,,,,,244.0,,,,,,,,,286.0,,,,,,,476.0,,,,482.0,,,,,310.0,,,,,501.0,278.0,,,,X,,,,,,,,,,,,,,,462.0,,,,,,,,,,,,,,463.0,,,,,,,,,,,,,,,,481.0,,345.0,,,,,,460.0,,,,,,,,,,,,,,,,,,,,,,,329.0,,,300.0,,,,,,,315.0,,,,,,,,,,,505.0,,376.0,298.0,,,440.0,,,,,,,498.0,,,,,,,,,,,,486.0,,,391.0,,,308.0,,,,,,,,,,,,,,,,,478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,,,,,,,,,,,,,,,443.0,,,,,,,,,,,,,,,,,339.0,,327.0,,466.0,,,,,,,,,,317.0,,,,,,,,,,,,450.0,,,,,,,,,,,,,,433.0,,,,,,,,,332.0,,,,,,,,,,,,,,,,,,,,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,,,,,,,,,,,,459.0,436.0,437.0,440.0,316.0,493.0,339.0,X,,,,,
,,,,,,,,248.0,,,,,,,,,289.0,,,,,,,471.0,,,,477.0,,,,,311.0,,,,,496.0,280.0,,,,X,,,,,,,,,,,,,,,456.0,,,,,,,,,,,,,,456.0,,,,,,,,,,,,,,,,474.0,,348.0,,,,,,453.0,,,,,,,,,,,,,,,,,,,,,,,332.0,,,305.0,,,,,,,320.0,,,,,,,,,,,499.0,,378.0,301.0,,,434.0,,,,,,,493.0,,,,,,,,,,,,480.0,,,392.0,,,311.0,,,,,,,,,,,,,,,,,472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,,,,,,,,,,,,,,437.0,,,,,,,,,,,,,,,,,340.0,,331.0,,460.0,,,,,,,,,,319.0,,,,,,,,,,,,444.0,,,,,,,,,,,,,,426.0,,,,,,,,,332.0,,,,,,,,,,,,,,,,,,,,327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,,,,,,,,,,,,453.0,430.0,431.0,435.0,319.0,489.0,341.0,X,,,,,
,,,,,,,,249.0,,,,,,,,,290.0,,,,,,,467.0,,,,472.0,,,,,313.0,,,,,492.0,282.0,,,,X,,,,,,,,,,,,,,,452.0,,,,,,,,,,,,,,454.0,,,,,,,,,,,,,,,,471.0,,348.0,,,,,,451.0,,,,,,,,,,,,,,,,,,,,,,,332.0,,,304.0,,,,,,,320.0,,,,,,,,,,,495.0,,378.0,302.0,,,430.0,,,,,,,489.0,,,,,,,,,,,,477.0,,,394.0,,,312.0,,,,,,,,,,,,,,,,,469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,,,,,,,,,,,,,,435.0,,,,,,,,,,,,,,,,,342.0,,330.0,,456.0,,,,,,,,,,319.0,,,,,,,,,,,,440.0,,,,,,,,,,,,,,424.0,,,,,,,,,334.0,,,,,,,,,,,,,,,,,,,,327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,,,,,,,,,,,,451.0,426.0,427.0,431.0,318.0,485.0,342.0,X,,,,,
,,,,,,,,235.0,,,,,,,,,281.0,,,,,,,475.0,,,,480.0,,,,,299.0,,,,,496.0,265.0,,,,X,,,,,,,,,,,,,,,459.0,,,,,,,,,,,,,,470.0,,,,,,,,,,,,,,,,485.0,,330.0,,,,,,461.0,,,,,,,,,,,,,,,,,,,,,,,330.0,,,295.0,,,,,,,307.0,,,,,,,,,,,507.0,,365.0,298.0,,,435.0,,,,,,,499.0,,,,,,,,,,,,494.0,,,388.0,,,313.0,,,,,,,,,,,,,,,,,470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,,,,,,,,,,,,,,,463.0,,,,,,,,,,,,,,,,,332.0,,325.0,,477.0,,,,,,,,,,313.0,,,,,,,,,,,,446.0,,,,,,,,,,,,,,441.0,,,,,,,,,322.0,,,,,,,,,,,,,,,,,,,,323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,,,,,,,,,,,,483.0,437.0,448.0,461.0,307.0,490.0,336.0,X,,,,,
,,,,,,,,224.0,,,,,,,,,279.0,,,,,,,493.0,,,,482.0,,,,,284.0,,,,,493.0,245.0,,,,X,,,,,,,,,,,,,,,466.0,,,,,,,,,,,,,,498.0,,,,,,,,,,,,,,,,505.0,,317.0,,,,,,489.0,,,,,,,,,,,,,,,,,,,,,,,323.0,,,281.0,,,,,,,295.0,,,,,,,,,,,515.0,,350.0,295.0,,,449.0,,,,,,,511.0,,,,,,,,,,,,511.0,,,382.0,,,311.0,,,,,,,,,,,,,,,,,470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,,,,,,,,,,,,,,489.0,,,,,,,,,,,,,,,,,320.0,,314.0,,499.0,,,,,,,,,,307.0,,,,,,,,,,,,465.0,,,,,,,,,,,,,,471.0,,,,,,,,,308.0,,,,,,,,,,,,,,,,,,,,318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,,,,,,,,,,,,504.0,460.0,480.0,501.0,298.0,500.0,328.0,X,,,,,
,,,,,,,,220.0,,,,,,,,,272.0,,,,,,,531.0,,,,513.0,,,,,266.0,,,,,520.0,228.0,,,,X,,,,,,,,,,,,,,,503.0,,,,,,,,,,,,,,546.0,,,,,,,,,,,,,,,,545.0,,325.0,,,,,,535.0,,,,,,,,,,,,,,,,,,,,,,,315.0,,,285.0,,,,,,,305.0,,,,,,,,,,,544.0,,354.0,288.0,,,494.0,,,,,,,544.0,,,,,,,,,,,,551.0,,,373.0,,,296.0,,,,,,,,,,,,,,,,,484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,,,,,,,,,,,,,,518.0,,,,,,,,,,,,,,,,,324.0,,316.0,,547.0,,,,,,,,,,286.0,,,,,,,,,,,,494.0,,,,,,,,,,,,,,507.0,,,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,,,,,,,,,,,,533.0,521.0,548.0,570.0,300.0,535.0,322.0,X,,,,,
,,,,,,,,222.0,,,,,,,,,262.0,,,,,,,519.0,,,,491.0,,,,,263.0,,,,,495.0,229.0,,,,X,,,,,,,,,,,,,,,486.0,,,,,,,,,,,,,,538.0,,,,,,,,,,,,,,,,527.0,,312.0,,,,,,541.0,,,,,,,,,,,,,,,,,,,,,,,317.0,,,275.0,,,,,,,291.0,,,,,,,,,,,516.0,,342.0,287.0,,,483.0,,,,,,,518.0,,,,,,,,,,,,527.0,,,372.0,,,300.0,,,,,,,,,,,,,,,,,466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,,,,,,,,,,,,,,512.0,,,,,,,,,,,,,,,,,324.0,,313.0,,525.0,,,,,,,,,,289.0,,,,,,,,,,,,486.0,,,,,,,,,,,,,,500.0,,,,,,,,,288.0,,,,,,,,,,,,,,,,,,,,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,,,,,,,,,,,,524.0,508.0,534.0,557.0,276.0,512.0,327.0,X,,,,,
,,,,,,,,221.0,,,,,,,,,245.0,,,,,,,519.0,,,,488.0,,,,,266.0,,,,,494.0,228.0,,,,X,,,,,,,,,,,,,,,483.0,,,,,,,,,,,,,,542.0,,,,,,,,,,,,,,,,525.0,,315.0,,,,,,560.0,,,,,,,,,,,,,,,,,,,,,,,313.0,,,278.0,,,,,,,294.0,,,,,,,,,,,515.0,,343.0,284.0,,,478.0,,,,,,,517.0,,,,,,,,,,,,526.0,,,370.0,,,297.0,,,,,,,,,,,,,,,,,461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,,,,,,,,,,,,,,505.0,,,,,,,,,,,,,,,,,320.0,,307.0,,519.0,,,,,,,,,,283.0,,,,,,,,,,,,480.0,,,,,,,,,,,,,,494.0,,,,,,,,,237.0,,,,,,,,,,,,,,,,,,,,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,,,,,,,,,,,,517.0,505.0,531.0,553.0,238.0,512.0,325.0,X,,,,,
,,,,,,,,224.0,,,,,,,,,250.0,,,,,,,518.0,,,,489.0,,,,,265.0,,,,,494.0,230.0,,,,X,,,,,,,,,,,,,,,484.0,,,,,,,,,,,,,,543.0,,,,,,,,,,,,,,,,525.0,,316.0,,,,,,560.0,,,,,,,,,,,,,,,,,,,,,,,315.0,,,279.0,,,,,,,296.0,,,,,,,,,,,514.0,,344.0,284.0,,,479.0,,,,,,,516.0,,,,,,,,,,,,525.0,,,371.0,,,298.0,,,,,,,,,,,,,,,,,462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,,,,,,,,,,,,,,506.0,,,,,,,,,,,,,,,,,321.0,,307.0,,520.0,,,,,,,,,,287.0,,,,,,,,,,,,480.0,,,,,,,,,,,,,,496.0,,,,,,,,,247.0,,,,,,,,,,,,,,,,,,,,293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,,,,,,,,,,,,517.0,507.0,532.0,554.0,245.0,510.0,327.0,X,,,,,
,,,,,,,,223.0,,,,,,,,,249.0,,,,,,,517.0,,,,488.0,,,,,265.0,,,,,493.0,229.0,,,,X,,,,,,,,,,,,,,,482.0,,,,,,,,,,,,,,541.0,,,,,,,,,,,,,,,,524.0,,313.0,,,,,,558.0,,,,,,,,,,,,,,,,,,,,,,,312.0,,,276.0,,,,,,,292.0,,,,,,,,,,,513.0,,343.0,284.0,,,476.0,,,,,,,516.0,,,,,,,,,,,,524.0,,,371.0,,,296.0,,,,,,,,,,,,,,,,,459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,,,,,,,,,,,,,,506.0,,,,,,,,,,,,,,,,,318.0,,306.0,,518.0,,,,,,,,,,285.0,,,,,,,,,,,,478.0,,,,,,,,,,,,,,494.0,,,,,,,,,243.0,,,,,,,,,,,,,,,,,,,,292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,,,,,,,,,,,,519.0,504.0,530.0,552.0,243.0,510.0,323.0,X,,,,,
,,,,,,,,222.0,,,,,,,,,244.0,,,,,,,512.0,,,,486.0,,,,,265.0,,,,,491.0,228.0,,,,X,,,,,,,,,,,,,,,480.0,,,,,,,,,,,,,,537.0,,,,,,,,,,,,,,,,519.0,,313.0,,,,,,553.0,,,,,,,,,,,,,,,,,,,,,,,311.0,,,277.0,,,,,,,293.0,,,,,,,,,,,510.0,,342.0,282.0,,,473.0,,,,,,,512.0,,,,,,,,,,,,521.0,,,369.0,,,294.0,,,,,,,,,,,,,,,,,456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,,,,,,,,,,,,,,498.0,,,,,,,,,,,,,,,,,318.0,,305.0,,514.0,,,,,,,,,,283.0,,,,,,,,,,,,473.0,,,,,,,,,,,,,,487.0,,,,,,,,,239.0,,,,,,,,,,,,,,,,,,,,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,,,,,,,,,,,,512.0,501.0,526.0,548.0,238.0,506.0,322.0,X,,,,,
,,,,,,,,224.0,,,,,,,,,243.0,,,,,,,510.0,,,,484.0,,,,,265.0,,,,,489.0,229.0,,,,X,,,,,,,,,,,,,,,478.0,,,,,,,,,,,,,,536.0,,,,,,,,,,,,,,,,518.0,,315.0,,,,,,554.0,,,,,,,,,,,,,,,,,,,,,,,312.0,,,276.0,,,,,,,293.0,,,,,,,,,,,509.0,,344.0,282.0,,,471.0,,,,,,,510.0,,,,,,,,,,,,520.0,,,370.0,,,295.0,,,,,,,,,,,,,,,,,456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,,,,,,,,,,,,,,497.0,,,,,,,,,,,,,,,,,320.0,,306.0,,512.0,,,,,,,,,,284.0,,,,,,,,,,,,471.0,,,,,,,,,,,,,,486.0,,,,,,,,,238.0,,,,,,,,,,,,,,,,,,,,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,,,,,,,,,,,,511.0,497.0,522.0,544.0,237.0,503.0,324.0,X,,,,,
,,,,,,,,225.0,,,,,,,,,246.0,,,,,,,509.0,,,,483.0,,,,,265.0,,,,,489.0,230.0,,,,X,,,,,,,,,,,,,,,477.0,,,,,,,,,,,,,,536.0,,,,,,,,,,,,,,,,517.0,,313.0,,,,,,553.0,,,,,,,,,,,,,,,,,,,,,,,312.0,,,275.0,,,,,,,292.0,,,,,,,,,,,509.0,,342.0,282.0,,,470.0,,,,,,,511.0,,,,,,,,,,,,519.0,,,370.0,,,294.0,,,,,,,,,,,,,,,,,457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,,,,,,,,,,,,,,499.0,,,,,,,,,,,,,,,,,319.0,,306.0,,512.0,,,,,,,,,,285.0,,,,,,,,,,,,472.0,,,,,,,,,,,,,,487.0,,,,,,,,,241.0,,,,,,,,,,,,,,,,,,,,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,,,,,,,,,,,,511.0,497.0,522.0,544.0,240.0,504.0,324.0,X,,,,,
,,,,,,,,204.0,,,,,,,,,248.0,,,,,,,211.0,,,,192.0,,,,,230.0,,,,,193.0,198.0,,,,X,,,,,,,,,,,,,,,195.0,,,,,,,,,,,,,,233.0,,,,,,,,,,,,,,,,223.0,,282.0,,,,,,223.0,,,,,,,,,,,,,,,,,,,,,,,292.0,,,264.0,,,,,,,270.0,,,,,,,,,,,222.0,,300.0,270.0,,,203.0,,,,,,,213.0,,,,,,,,,,,,233.0,,,311.0,,,281.0,,,,,,,,,,,,,,,,,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,,,,,,,,,,,,,,236.0,,,,,,,,,,,,,,,,,283.0,,285.0,,238.0,,,,,,,,,,245.0,,,,,,,,,,,,199.0,,,,,,,,,,,,,,221.0,,,,,,,,,268.0,,,,,,,,,,,,,,,,,,,,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,,,,,,,,,,248.0,216.0,235.0,246.0,267.0,202.0,291.0,X,,,,,
,,,,,,,,203.0,,,,,,,,,248.0,,,,,,,211.0,,,,192.0,,,,,229.0,,,,,193.0,198.0,,,,X,,,,,,,,,,,,,,,195.0,,,,,,,,,,,,,,233.0,,,,,,,,,,,,,,,,223.0,,279.0,,,,,,222.0,,,,,,,,,,,,,,,,,,,,,,,291.0,,,260.0,,,,,,,267.0,,,,,,,,,,,222.0,,298.0,270.0,,,203.0,,,,,,,214.0,,,,,,,,,,,,233.0,,,310.0,,,281.0,,,,,,,,,,,,,,,,,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,,,,,,,,,,,,,,238.0,,,,,,,,,,,,,,,,,282.0,,284.0,,238.0,,,,,,,,,,244.0,,,,,,,,,,,,201.0,,,,,,,,,,,,,,223.0,,,,,,,,,268.0,,,,,,,,,,,,,,,,,,,,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,,,,,,,,,,247.0,216.0,235.0,246.0,266.0,203.0,289.0,X,,,,,
,,,,,,,,204.0,,,,,,,,,250.0,,,,,,,211.0,,,,193.0,,,,,228.0,,,,,194.0,198.0,,,,X,,,,,,,,,,,,,,,195.0,,,,,,,,,,,,,,233.0,,,,,,,,,,,,,,,,223.0,,278.0,,,,,,222.0,,,,,,,,,,,,,,,,,,,,,,,291.0,,,257.0,,,,,,,266.0,,,,,,,,,,,223.0,,298.0,271.0,,,203.0,,,,,,,214.0,,,,,,,,,,,,234.0,,,310.0,,,281.0,,,,,,,,,,,,,,,,,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,,,,,,,,,,,,,,238.0,,,,,,,,,,,,,,,,,282.0,,285.0,,238.0,,,,,,,,,,244.0,,,,,,,,,,,,201.0,,,,,,,,,,,,,,223.0,,,,,,,,,270.0,,,,,,,,,,,,,,,,,,,,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,,,,,,,,,,247.0,217.0,236.0,248.0,269.0,203.0,289.0,X,,,,,
,,,,,,,,204.0,,,,,,,,,247.0,,,,,,,213.0,,,,193.0,,,,,228.0,,,,,193.0,197.0,,,,X,,,,,,,,,,,,,,,196.0,,,,,,,,,,,,,,234.0,,,,,,,,,,,,,,,,224.0,,279.0,,,,,,223.0,,,,,,,,,,,,,,,,,,,,,,,290.0,,,261.0,,,,,,,268.0,,,,,,,,,,,224.0,,298.0,268.0,,,204.0,,,,,,,215.0,,,,,,,,,,,,235.0,,,309.0,,,279.0,,,,,,,,,,,,,,,,,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,,,,,,,,,,,,,,238.0,,,,,,,,,,,,,,,,,281.0,,283.0,,239.0,,,,,,,,,,243.0,,,,,,,,,,,,201.0,,,,,,,,,,,,,,222.0,,,,,,,,,267.0,,,,,,,,,,,,,,,,,,,,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,,,,,,,,,,,248.0,218.0,236.0,248.0,266.0,204.0,288.0,X,,,,,
,,,,,,,,203.0,,,,,,,,,247.0,,,,,,,208.0,,,,188.0,,,,,228.0,,,,,189.0,197.0,,,,X,,,,,,,,,,,,,,,192.0,,,,,,,,,,,,,,231.0,,,,,,,,,,,,,,,,220.0,,275.0,,,,,,219.0,,,,,,,,,,,,,,,,,,,,,,,289.0,,,251.0,,,,,,,260.0,,,,,,,,,,,220.0,,296.0,268.0,,,200.0,,,,,,,212.0,,,,,,,,,,,,230.0,,,308.0,,,279.0,,,,,,,,,,,,,,,,,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,,,,,,,,,,,,,,236.0,,,,,,,,,,,,,,,,,281.0,,283.0,,236.0,,,,,,,,,,243.0,,,,,,,,,,,,201.0,,,,,,,,,,,,,,222.0,,,,,,,,,269.0,,,,,,,,,,,,,,,,,,,,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,,,,,,,,,,,239.0,214.0,234.0,245.0,267.0,201.0,287.0,X,,,,,
,,,,,,,,203.0,,,,,,,,,236.0,,,,,,,195.0,,,,173.0,,,,,228.0,,,,,172.0,197.0,,,,X,,,,,,,,,,,,,,,179.0,,,,,,,,,,,,,,221.0,,,,,,,,,,,,,,,,208.0,,279.0,,,,,,209.0,,,,,,,,,,,,,,,,,,,,,,,288.0,,,259.0,,,,,,,268.0,,,,,,,,,,,205.0,,298.0,262.0,,,192.0,,,,,,,199.0,,,,,,,,,,,,216.0,,,309.0,,,278.0,,,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,,,,,,,,,,,,,,227.0,,,,,,,,,,,,,,,,,277.0,,278.0,,225.0,,,,,,,,,,241.0,,,,,,,,,,,,193.0,,,,,,,,,,,,,,215.0,,,,,,,,,260.0,,,,,,,,,,,,,,,,,,,,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,,,,,,,,,,230.0,199.0,218.0,229.0,257.0,188.0,285.0,X,,,,,
,,,,,,,,201.0,,,,,,,,,243.0,,,,,,,184.0,,,,162.0,,,,,227.0,,,,,159.0,197.0,,,,X,,,,,,,,,,,,,,,169.0,,,,,,,,,,,,,,205.0,,,,,,,,,,,,,,,,195.0,,280.0,,,,,,194.0,,,,,,,,,,,,,,,,,,,,,,,286.0,,,259.0,,,,,,,268.0,,,,,,,,,,,192.0,,296.0,262.0,,,182.0,,,,,,,188.0,,,,,,,,,,,,202.0,,,307.0,,,276.0,,,,,,,,,,,,,,,,,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,,,,,,,,,,,,,,217.0,,,,,,,,,,,,,,,,,276.0,,277.0,,209.0,,,,,,,,,,242.0,,,,,,,,,,,,184.0,,,,,,,,,,,,,,204.0,,,,,,,,,262.0,,,,,,,,,,,,,,,,,,,,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,,,,,,,,,,219.0,190.0,207.0,219.0,261.0,178.0,284.0,X,,,,,
,,,,,,,,203.0,,,,,,,,,236.0,,,,,,,167.0,,,,145.0,,,,,226.0,,,,,141.0,197.0,,,,X,,,,,,,,,,,,,,,153.0,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,,,179.0,,279.0,,,,,,179.0,,,,,,,,,,,,,,,,,,,,,,,285.0,,,260.0,,,,,,,267.0,,,,,,,,,,,173.0,,296.0,258.0,,,167.0,,,,,,,170.0,,,,,,,,,,,,184.0,,,309.0,,,272.0,,,,,,,,,,,,,,,,,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,,,,,,,,,,,,,,203.0,,,,,,,,,,,,,,,,,274.0,,275.0,,192.0,,,,,,,,,,240.0,,,,,,,,,,,,168.0,,,,,,,,,,,,,,190.0,,,,,,,,,259.0,,,,,,,,,,,,,,,,,,,,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,,,,,,,,,,200.0,172.0,190.0,203.0,257.0,159.0,284.0,X,,,,,
,,,,,,,,203.0,,,,,,,,,238.0,,,,,,,154.0,,,,134.0,,,,,227.0,,,,,130.0,196.0,,,,X,,,,,,,,,,,,,,,141.0,,,,,,,,,,,,,,177.0,,,,,,,,,,,,,,,,166.0,,280.0,,,,,,166.0,,,,,,,,,,,,,,,,,,,,,,,285.0,,,259.0,,,,,,,268.0,,,,,,,,,,,160.0,,297.0,258.0,,,155.0,,,,,,,157.0,,,,,,,,,,,,170.0,,,310.0,,,273.0,,,,,,,,,,,,,,,,,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,,,,,,,,,,,,191.0,,,,,,,,,,,,,,,,,273.0,,275.0,,178.0,,,,,,,,,,240.0,,,,,,,,,,,,158.0,,,,,,,,,,,,,,178.0,,,,,,,,,261.0,,,,,,,,,,,,,,,,,,,,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,,,,,,,,,,187.0,157.0,176.0,190.0,259.0,146.0,284.0,X,,,,,
,,,,,,,,202.0,,,,,,,,,237.0,,,,,,,151.0,,,,128.0,,,,,228.0,,,,,125.0,195.0,,,,X,,,,,,,,,,,,,,,137.0,,,,,,,,,,,,,,172.0,,,,,,,,,,,,,,,,162.0,,281.0,,,,,,162.0,,,,,,,,,,,,,,,,,,,,,,,285.0,,,258.0,,,,,,,268.0,,,,,,,,,,,155.0,,297.0,257.0,,,151.0,,,,,,,152.0,,,,,,,,,,,,166.0,,,309.0,,,272.0,,,,,,,,,,,,,,,,,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,,,,,,,,,,,,,,186.0,,,,,,,,,,,,,,,,,273.0,,274.0,,173.0,,,,,,,,,,241.0,,,,,,,,,,,,155.0,,,,,,,,,,,,,,174.0,,,,,,,,,259.0,,,,,,,,,,,,,,,,,,,,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,,,,,,,,,,183.0,155.0,173.0,186.0,258.0,141.0,283.0,X,,,,,
